"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"07-24-2010","14376",12,"Ohioprof","408370","The modern Supreme Court has said that the constitution does not allow teacher-led prayer in the public schools and that public schools are not allowed to teach religious doctrine as truth in the classroom.","Easyrider","408387","I'm aware of all that. But it's not based on the Constitution or tradition. It's based in large part on a judges' half-baked interpretation of Jefferson's Danbury Baptist letter on the ""Wall of Separation."" And days after Jefferson wrote that he attended church services in a government building. In fact, there were church services in government buildings, including the U.S. Capitol, up to and shortly after the Civil War. Does that sound like the founders intended God to be shoved out of public institutions to you?","gay-marriage","06:35 PM","gay-rights-debates","166"
"07-24-2010","14376",12,"snakespit","408378","No OP, you didn't, and I do appologize if you thought that I implied so. However... Bigot - Definition and More from the Free Merriam-Webster Dictionary ...if the shoe fits... I have absolutely no problem pointing out bigotry when I see it, as bigotry is a cancer that needs to be culled from society. In essence, each person defines their own truths. I have no problem with anyone's beliefs, including Easy's. He is free to believe whatever he wants. I have a problem when he uses those beliefs to dictate others actions, even when others may not share in his beliefs. That is why I call him a bigot. Is it really such a ""scarlet letter"" if he wears it proudly?","Ohioprof","408388","Thank you for the explanation.","gay-marriage","07:27 PM","gay-rights-debates","167"
"07-24-2010","14376",12,"Easyrider","408387","I'm aware of all that. But it's not based on the Constitution or tradition. It's based in large part on a judges' half-baked interpretation of Jefferson's Danbury Baptist letter on the ""Wall of Separation."" And days after Jefferson wrote that he attended church services in a government building. In fact, there were church services in government buildings, including the U.S. Capitol, up to and shortly after the Civil War. Does that sound like the founders intended God to be shoved out of public institutions to you?","Ohioprof","408390","If we look to the writings of first amendment author James Madison, I think the answer is yes. The following is from Madison himself: ""Is the appointment of Chaplains to the two Houses of Congress consistent with the Constitution, and with the pure principle of religious freedom? In strictness the answer on both points must be in the negative. The Constitution of the U. S. forbids everything like an establishment of a national religion. The law appointing Chaplains establishes a religious worship for the national representatives, to be performed by Ministers of religion, elected by a majority of them; and these are to be paid out of the national taxes. Does not this involve the principle of a national establishment, applicable to a provision for a religious worship for the Constituent as well as of the representative Body, approved by the majority, and conducted by Ministers of religion paid by the entire nation?"" Quoted from Madison's detached memoranda.","gay-marriage","07:51 PM","gay-rights-debates","168"
"07-24-2010","14376",12,"Easyrider","408385","If they're born again Christians they know that Jesus is the TRUTH (John 14:6). All the rest are spiritually challenged.","Ohioprof","408393","Since Christians hold a variety of views about truth, I guess your claim that 70 percent of Americans believe as you do is not accurate.","gay-marriage","07:57 PM","gay-rights-debates","169"
"07-25-2010","14376",12,"None","None","None","Ohioprof","408426","This is off-topic, but I do not see any forum on Supreme Court issues or constitutional interpretation generally. The New York Times has a little quiz to see how our views line up with those of the current Supreme Court and with the American public on various constitutional questions. Here is a link to the quiz: NY Times Advertisement Although I am liberal in my political views, my answers to the quiz questions indicate that I am in the center when it comes to constitutional questions.","gay-marriage","07:05 AM","gay-rights-debates","171"
"07-25-2010","14376",12,"Easyrider","408386","That contrary spirit in you is not from God. I can recommend help for you if you'd like?","snakespit","408427","What ""contrary spirit""? And what makes you think that I need help with anything...aside from your self-perceived notion of superiority?","gay-marriage","07:14 AM","gay-rights-debates","172"
"07-25-2010","14376",12,"Ohioprof","408390","If we look to the writings of first amendment author James Madison, I think the answer is yes. The following is from Madison himself: ""Is the appointment of Chaplains to the two Houses of Congress consistent with the Constitution, and with the pure principle of religious freedom? In strictness the answer on both points must be in the negative. The Constitution of the U. S. forbids everything like an establishment of a national religion. The law appointing Chaplains establishes a religious worship for the national representatives, to be performed by Ministers of religion, elected by a majority of them; and these are to be paid out of the national taxes. Does not this involve the principle of a national establishment, applicable to a provision for a religious worship for the Constituent as well as of the representative Body, approved by the majority, and conducted by Ministers of religion paid by the entire nation?"" Quoted from Madison's detached memoranda.","Easyrider","408444","Well, the chaplains were approved. And that, along with continuing church services in government buildings up to and shortly after the Civil War, pretty much puts a dagger in the heart of the argument that the founders had intended a complete separation of church and state. There is also this previously from Justice Clark of the Supreme Court: ""The State may not establish a 'religion of secularism' in the sense of affirmatively opposing or showing hostility to religion, thus 'preferring those who believe in no religion over those who do believe.' "" - Abington School District v. Schempp, 374, US 203, 83 S.Ct. 1560, 10 L.Ed.2d 844 (1963); Justice Clark.","gay-marriage","09:02 AM","gay-rights-debates","173"
"07-25-2010","14376",12,"Easyrider","408444","Well, the chaplains were approved. And that, along with continuing church services in government buildings up to and shortly after the Civil War, pretty much puts a dagger in the heart of the argument that the founders had intended a complete separation of church and state. There is also this previously from Justice Clark of the Supreme Court: ""The State may not establish a 'religion of secularism' in the sense of affirmatively opposing or showing hostility to religion, thus 'preferring those who believe in no religion over those who do believe.' "" - Abington School District v. Schempp, 374, US 203, 83 S.Ct. 1560, 10 L.Ed.2d 844 (1963); Justice Clark.","Ohioprof","408470","First you dismiss what James Madison, one of the authors of the first amendment, wrote about religious liberty, and then you claim that practices engaged in after the founding demonstrate that the founders did not intend a complete separation of church and state. But the words of Madison himself demonstrate his intent. As for the Abingdon case, you need to place your quotation into context and show us the whole of what Justice Clark wrote. His point was that, although the state may not show hostility to religion, religious exercises in the schools are in fact unconstitutional, and their prohibition does not represent hostility toward religion. See his statement in context: ""It is insisted that unless these religious exercises are permitted a 'religion of secularism' is established in the schools. We agree of course that the State may not establish a 'religion of secularism' in the sense of affirmatively opposing or showing hostility to religion, thus 'preferring those who believe in no religion over those who do believe.' Zorach v. Clauson, supra, at 314. We do not agree, however, that this decision in any sense has that effect. In addition, it might well be said that one's education is not complete without a study of comparative religion or the history of religion and its relationship to the advancement of civilization. It certainly may be said that the Bible is worthy of study for its literary and historic qualities. Nothing we have said here indicates that such study of the Bible or of religion, when presented objectively as part of a secular program of education, may not be effected consistently with the First Amendment. But the exercises here do not fall into those categories. They are religious exercises, required by the States in violation of the command of the First Amendment that the Government maintain strict neutrality, neither aiding nor opposing religion. ""Finally, we cannot accept that the concept of neutrality, which does not permit a State to require a religious exercise even with the consent of the majority of those [374 U.S. 203, 226] affected, collides with the majority's right to free exercise of religion. While the Free Exercise Clause clearly prohibits the use of state action to deny the rights of free exercise to anyone, it has never meant that a majority could use the machinery of the State to practice its beliefs.""","gay-marriage","11:46 AM","gay-rights-debates","174"
"07-25-2010","14376",12,"Ohioprof","408379","According to the Supreme Court, a state can have a compelling interest in a law that denies a right, but the bar is high for a state to demonstrate that it has a compelling interest in enacting the law. The Court, as we both know, has further developed this doctrine so that laws that deny rights on the basis of race or national origin or religion get strict scrutiny, meaning the state must show that it has a compelling interest in enacting the law. The Court considered what the state's interest was in enacting this amendment, and the majority concluded that the only reason for the amendment was animus against gay people.","Steeeeve","408485","I'm familiar with what the court has said but they fail to realize the substantive meaning of this. So I'm going to break down the illogical nature of the ""compelling state interest"" test and why if one did exist it would have to include citizen votes as an interest. First off, I subject the role of government (federal and state combined) is basically to provide ""establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity"". You might notice this is from our Constitution. The relevant part here is ""blessings of liberty"". Now, who decides what a liberty is? Should it be the citizens of United States or should it be a select group of people or something else. I would say generally in the United States we have both rights agreed upon by the citizens and those we find inherent from God (see DOI for what I mean on the later). For the sake of argument let's just look at rights agreed upon by the citizens. Who's job is it to determine what the rights agreed upon by the citizens should be? There is really the main question. Well if I felt the speed limit should be 70mph instead of 65mph who do I go to? I go to the General Assembly in my state and lobby them to change the speed limit laws. Traditionally in our government we have set it up so we have one person running executive aspects or rather carrying out the laws; one GROUP making the laws that are to be carried out; and one group to ensure the government and others are acting in accordance with the laws. As such you have the executive branch, legislative branch, and judicial branch. So what branch would you go to in order to make an 'agreed upon right' for citizens? Well naturally the legislative branch. The judicial branch's ONLY job with that should be to look at that law and say does it conflict with a superior law (aka the constitution) . Now, in form, the judges are claiming the 14th amendment equal protection clause implies a ""compelling state interest test"". The substance of this ruling makes this not true in the way they apply it. Why? Well what is a compelling state interest? As I established above one state interest, for the legislature, is to bring about laws that the public agrees upon. The courts have said this is not good enough. So what is the threshold? It isn't implied in the amendment so you can't turn there. If you looked at public opinion than you'd just break what you said you can't do. These leaves you with either looking at your own views or looking at a different set of opinions. So it isn't a ""compelling state"" interest anymore but would be a ""compelling interest to a judge or given subset of opinion"" test. By what standard you apply that is probably beyond anyone and certainly not taught in law school. So as you can see the FORM of the compelling state interest test makes no sense. The substance shows it to be a ""convince me"" test which basically results in 9 lawyers deciding the liberties of a nation of 300 million. This was feared in the anti-federalists papers if you remember and clearly not intended by the powers of the judiciary section of the constitution. The only compelling state interest that exists is to secure the Blessings of Liberty that the CITIZENS want secured. For those wondering about majority rule...basically the constitution is not there to prevent the majority from winning every time. The constitution merely slows down the majority. In the long run the majority should and does win out. and basically this was the reason. People thought it was gross and didn't want it. That is a good enough reason to enact a law and has been for many other laws. The court thought ""well it isn't gross and you can't make a law because you don't like something"" which is an emotional way of thinking, it isn't based in law.","gay-marriage","03:28 PM","gay-rights-debates","175"
"07-25-2010","14376",12,"Ohioprof","408426","This is off-topic, but I do not see any forum on Supreme Court issues or constitutional interpretation generally. The New York Times has a little quiz to see how our views line up with those of the current Supreme Court and with the American public on various constitutional questions. Here is a link to the quiz: NY Times Advertisement Although I am liberal in my political views, my answers to the quiz questions indicate that I am in the center when it comes to constitutional questions.","Steeeeve","408486","What an awful quiz. It reinforces my point that people are making the court a second legislative body. If we want them to make decisions like this we are better off just having congress do it. At least they are voted in.","gay-marriage","03:32 PM","gay-rights-debates","176"
