"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"07-25-2010","14376",12,"Ohioprof","408426","This is off-topic, but I do not see any forum on Supreme Court issues or constitutional interpretation generally. The New York Times has a little quiz to see how our views line up with those of the current Supreme Court and with the American public on various constitutional questions. Here is a link to the quiz: NY Times Advertisement Although I am liberal in my political views, my answers to the quiz questions indicate that I am in the center when it comes to constitutional questions.","Steeeeve","408486","What an awful quiz. It reinforces my point that people are making the court a second legislative body. If we want them to make decisions like this we are better off just having congress do it. At least they are voted in.","gay-marriage","03:32 PM","gay-rights-debates","176"
"07-25-2010","14376",12,"Steeeeve","408486","What an awful quiz. It reinforces my point that people are making the court a second legislative body. If we want them to make decisions like this we are better off just having congress do it. At least they are voted in.","Ohioprof","408496","The problem with the quiz is that it just asks people's opinion about the issue; it does not address the constitutional questions involved. The Supreme Court should not rule based on their opinions of the issue; they should rule based on their interpretation of the constitution. The Supreme Court has ruled on the issues in the quiz, but their rulings should not have been based on what individual justices happen to think of guns or abortion.","gay-marriage","06:56 PM","gay-rights-debates","177"
"07-25-2010","14376",12,"Steeeeve","408485","I'm familiar with what the court has said but they fail to realize the substantive meaning of this. So I'm going to break down the illogical nature of the ""compelling state interest"" test and why if one did exist it would have to include citizen votes as an interest. First off, I subject the role of government (federal and state combined) is basically to provide ""establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity"". You might notice this is from our Constitution. The relevant part here is ""blessings of liberty"". Now, who decides what a liberty is? Should it be the citizens of United States or should it be a select group of people or something else. I would say generally in the United States we have both rights agreed upon by the citizens and those we find inherent from God (see DOI for what I mean on the later). For the sake of argument let's just look at rights agreed upon by the citizens. Who's job is it to determine what the rights agreed upon by the citizens should be? There is really the main question. Well if I felt the speed limit should be 70mph instead of 65mph who do I go to? I go to the General Assembly in my state and lobby them to change the speed limit laws. Traditionally in our government we have set it up so we have one person running executive aspects or rather carrying out the laws; one GROUP making the laws that are to be carried out; and one group to ensure the government and others are acting in accordance with the laws. As such you have the executive branch, legislative branch, and judicial branch. So what branch would you go to in order to make an 'agreed upon right' for citizens? Well naturally the legislative branch. The judicial branch's ONLY job with that should be to look at that law and say does it conflict with a superior law (aka the constitution) . Now, in form, the judges are claiming the 14th amendment equal protection clause implies a ""compelling state interest test"". The substance of this ruling makes this not true in the way they apply it. Why? Well what is a compelling state interest? As I established above one state interest, for the legislature, is to bring about laws that the public agrees upon. The courts have said this is not good enough. So what is the threshold? It isn't implied in the amendment so you can't turn there. If you looked at public opinion than you'd just break what you said you can't do. These leaves you with either looking at your own views or looking at a different set of opinions. So it isn't a ""compelling state"" interest anymore but would be a ""compelling interest to a judge or given subset of opinion"" test. By what standard you apply that is probably beyond anyone and certainly not taught in law school. So as you can see the FORM of the compelling state interest test makes no sense. The substance shows it to be a ""convince me"" test which basically results in 9 lawyers deciding the liberties of a nation of 300 million. This was feared in the anti-federalists papers if you remember and clearly not intended by the powers of the judiciary section of the constitution. The only compelling state interest that exists is to secure the Blessings of Liberty that the CITIZENS want secured. For those wondering about majority rule...basically the constitution is not there to prevent the majority from winning every time. The constitution merely slows down the majority. In the long run the majority should and does win out. and basically this was the reason. People thought it was gross and didn't want it. That is a good enough reason to enact a law and has been for many other laws. The court thought ""well it isn't gross and you can't make a law because you don't like something"" which is an emotional way of thinking, it isn't based in law.","Ohioprof","408497","This is a thoughtful analysis of the compelling interest doctrine. I think that on some issues, the constitution does prevent the majority from winning, specifically in cases in which the majority passes laws that deny rights to minorities. The segregation laws are an example. The majority of voters in the South clearly supported segregation laws, and the Court eventually interpreted the constitution as preventing the majority from enacting or retaining these laws. Ultimately, of course, the constitution exists because of the will of the majority, and it is the majority who sustain the constitution and provide for its enforcement, but it is more than a simple majority. Changing the constitution requires a decision by a super-majority, in effect. Only a super majority of 2/3 of both houses of Congress and 3/4 of the state legislatures can amend the constitution, as you know. So you are right that it is the will of the people, expressed in a super-majority, that has created and sustains the constitution, which through the Bill of Rights prevents majorities from denying rights to the minority. Madison himself wrote about his concerns that the majority would deny rights to minorities, as did several of the antifederalist writers. On the Romer v. Evans matter, I think the Court majority's ruling was based on more than their dislike for the public animus against gay people or their belief that you ""can't make a law because you don't like something."" I think their ruling was based on the fact that the Colorado constitutional amendment denied a right to a class of people, and in the judgment of the Court majority the voters had no rational basis for doing this beyond animus against gay people. Colorado, in defending the amendment, failed to demonstrate what the Court deemed to be a rational basis, in effect a good reason, for enacting the law. And they applied this judgment because the Colorado constitutional amendment in question denied a right to people. Voters can pass laws because they don't like something, and voters do this all the time. What the Court said voters cannot do is pass a law denying a right to people simply because they don't like those people; they have to demonstrate that the state has at least a rational basis for enacting a law that denies people rights.","gay-marriage","07:17 PM","gay-rights-debates","178"
"07-25-2010","14376",12,"Ohioprof","408497","This is a thoughtful analysis of the compelling interest doctrine. I think that on some issues, the constitution does prevent the majority from winning, specifically in cases in which the majority passes laws that deny rights to minorities. The segregation laws are an example. The majority of voters in the South clearly supported segregation laws, and the Court eventually interpreted the constitution as preventing the majority from enacting or retaining these laws. Madison himself wrote about his concerns that the majority would deny rights to minorities, as did several of the antifederalist writers. in effect a good reason, for enacting the law. What the Court said voters cannot do is pass a law denying a right to people simply because they don't like those people; they have to demonstrate that the state has at least a rational basis for enacting a law that denies people rights.","Steeeeve","408498","But this is because it violated a law passed by a super majority...aka an amendment. The constitution and its amendments are intended to frustrate the majority in some cases (aka stall them like I said) but at the end of the day with enough people in support you can even pass segregation laws. You could almost look at constitutionally enumerated rights as supreme rights since they are meant to force a certain social norm as opposed to rights enacted by simple law which can change from generation to generation easily. It takes a lot to make a ""right"" this way so when you do you know it is something serious. True but they were talking about federal government trumping the states rights to decide those things more than were talking about rights in general. This is somewhat self evident in that every right is restricted because of a majority and many laws are a restriction of rights from drinking ages to sexual conduct. What is a good reason and where does the constitution require one? In my analysis I explain why this make no sense and basically converts a judge to a moral arbiter. But this is meaningless. In substance what you get at is convincing a judge of what his morality should be. Let me give you a good example. If I'm a judge and I think you have a right to life from conception until natural death than there is going to be no rational basis for a law allowing abortion. If I'm a judge who thinks a woman as a right to her own body above anything else than there is going to be no rational basis for a law disallowing abortion. So both laws would be unconstitutional (not at the same time..you know what I mean). My position is that both judges are wrong. There is no right either way in the constitution and applying a ""rational basis"" to the law is really just bouncing the law off your own personal belief or something other standard which is NOT related to law to see if it ""makes sense"". In effect, you create law.","gay-marriage","07:49 PM","gay-rights-debates","179"
"07-25-2010","14376",12,"Ohioprof","408496","The problem with the quiz is that it just asks people's opinion about the issue; it does not address the constitutional questions involved. The Supreme Court should not rule based on their opinions of the issue; they should rule based on their interpretation of the constitution. The Supreme Court has ruled on the issues in the quiz, but their rulings should not have been based on what individual justices happen to think of guns or abortion.","Steeeeve","408499","And the rulings shouldn't be considered ""conservative"" or ""liberal"".","gay-marriage","07:50 PM","gay-rights-debates","180"
"07-25-2010","14376",13,"Steeeeve","408499","And the rulings shouldn't be considered ""conservative"" or ""liberal"".","Ohioprof","408500","Right. Court rulings are interpretations of the constitution, and they are not, or should not be, expressions of the justices' personal political beliefs. Even the NYTimes story saying that the Roberts court leans ""conservative"" does not really make sense, as ""conservative"" suggests a political viewpoint, not a philosophy of judicial interpretation.","gay-marriage","08:25 PM","gay-rights-debates","181"
"07-25-2010","14376",13,"Steeeeve","408498","But this is because it violated a law passed by a super majority...aka an amendment. The constitution and its amendments are intended to frustrate the majority in some cases (aka stall them like I said) but at the end of the day with enough people in support you can even pass segregation laws. You could almost look at constitutionally enumerated rights as supreme rights since they are meant to force a certain social norm as opposed to rights enacted by simple law which can change from generation to generation easily. It takes a lot to make a ""right"" this way so when you do you know it is something serious. True but they were talking about federal government trumping the states rights to decide those things more than were talking about rights in general. This is somewhat self evident in that every right is restricted because of a majority and many laws are a restriction of rights from drinking ages to sexual conduct. What is a good reason and where does the constitution require one? In my analysis I explain why this make no sense and basically converts a judge to a moral arbiter. But this is meaningless. In substance what you get at is convincing a judge of what his morality should be. Let me give you a good example. If I'm a judge and I think you have a right to life from conception until natural death than there is going to be no rational basis for a law allowing abortion. If I'm a judge who thinks a woman as a right to her own body above anything else than there is going to be no rational basis for a law disallowing abortion. So both laws would be unconstitutional (not at the same time..you know what I mean). My position is that both judges are wrong. There is no right either way in the constitution and applying a ""rational basis"" to the law is really just bouncing the law off your own personal belief or something other standard which is NOT related to law to see if it ""makes sense"". In effect, you create law.","Ohioprof","408501","All of this gets back to the thorny question of what rights the constitution protects. If you argue that the constitution protects only the rights enumerated, then it's easier to point to the rights that the super-majority has codified in the form of amendments or specific constitutional provisions. But what about rights that have not been enumerated? Is marriage a right protected by the constitution? If not, then states can abridge marriage however they please, including prohibiting inter-racial marriage, and then the ruling in Loving v. Virginia must be wrong. Is voting a right protected by the constitution? For most of U.S. history, the Supreme Court has said said no, it's not. But this seems to have changed in recent decades, and now I suspect the Supreme Court would rule that the right to vote is protected by the constitution. Is privacy a right protected by the constitution? The Supreme Court has said yes, but it's not enumerated, and if we say that only the rights enumerated are protected by the constitution, then all the rulings that have been based on a right to privacy must be wrong. If we say that the constitution protects rights beyond those specifically enumerated (which I know you do not believe), then it's not clear what those rights are. What are the natural rights that are unalienable, to go back to the Declaration of Independence? And does the 14th amendment prohibit the states from denying those rights? A libertarian constitutional scholar named Randall Barnett has argued that the Court should base its constitutional interpretation on a presumption of liberty rather than a presumption that laws passed by the legislative branch or by voters are constitutional. He sees the threat to liberty in the actions of the majority through legislation, in effect the people asserting government power. He argues that the constitution makes individual liberty sacrosanct, not the power of majorities to pass laws that limit liberty. It's an interesting argument, but I have not had a chance to read enough of Barnett to fully grasp how he would have the Court interpret the 14th amendment or the 9th amendment.","gay-marriage","08:41 PM","gay-rights-debates","182"
"07-25-2010","14376",13,"Ohioprof","408500","Right. Court rulings are interpretations of the constitution, and they are not, or should not be, expressions of the justices' personal political beliefs. Even the NYTimes story saying that the Roberts court leans ""conservative"" does not really make sense, as ""conservative"" suggests a political viewpoint, not a philosophy of judicial interpretation.","Steeeeve","408502","Right, for example the ruling allowing corporations to run campaign ads or whatever was not really conservative...pro corporation maybe but that doesn't necessary mean conservative (perhaps more ""republican""). Scalia actually goes around and does a speech where he gives examples of rulings he has made that upset both sides basically saying he doesn't care who he offends. Reading some of his opinions makes me believe he really doesn't care about offending people haha.","gay-marriage","08:42 PM","gay-rights-debates","183"
"07-25-2010","14376",13,"None","None","None","Ohioprof","408504","Steeeve, one difference between you and me in these forums is that you usually write about what you think the Supreme Court should do, whereas I usually write about what the Supreme Court does do. I mostly accept what the Supreme Court does, and I figure there isn't much of anything I can do about it even if I strongly disagree with a ruling. So I'd better understand the Court's rulings and come to grips with them. You mostly argue that much of what the Supreme Court does is bad interpretation of the constitution. I think this is why we end up arguing a lot or arguing past each other. I explain what I think the Court has done, and you argue why you think what the Court has done is wrong. I shrug my shoulders and say, ""That's just what they have done, how they have interpreted the constitution."" I don't always agree with the Supreme Court, but I cannot have any direct influence on them. I am an activist, but I usually focus my activism on trying to make legislative changes where we voters can have direct influence. I have not brought any lawsuits.","gay-marriage","08:58 PM","gay-rights-debates","184"
"07-25-2010","14376",13,"Ohioprof","408501","All of this gets back to the thorny question of what rights the constitution protects. If you argue that the constitution protects only the rights enumerated, then it's easier to point to the rights that the super-majority has codified in the form of amendments or specific constitutional provisions. But what about rights that have not been enumerated? Is marriage a right protected by the constitution? If not, then states can abridge marriage however they please, including prohibiting inter-racial marriage, and then the ruling in Loving v. Virginia must be wrong. Is voting a right protected by the constitution? For most of U.S. history, the Supreme Court has said said no, it's not. But this seems to have changed in recent decades, and now I suspect the Supreme Court would rule that the right to vote is protected by the constitution. Is privacy a right protected by the constitution? The Supreme Court has said yes, but it's not enumerated, and if we say that only the rights enumerated are protected by the constitution, then all the rulings that have been based on a right to privacy must be wrong. If we say that the constitution protects rights beyond those specifically enumerated (which I know you do not believe), then it's not clear what those rights are. What are the natural rights that are unalienable, to go back to the Declaration of Independence? And does the 14th amendment prohibit the states from denying those rights? A libertarian constitutional scholar named Randall Barnett has argued that the Court should base its constitutional interpretation on a presumption of liberty rather than a presumption that laws passed by the legislative branch or by voters are constitutional.","Steeeeve","408505","I think most if not all of those were incorrect and not rights. The right to vote is actually in there (15th amendment and 26th amendment) but doesn't say it can't be taken away. In fact, it can be and has been. Right, this is basically impossible which is why it has gone through a number of standards. It started out that those rights are rights ""deeply rooted"" in our nations traditions. This standard had to be set aside though because you couldn't rule unconstitutional things like abortion, homosexual conduct, death penalty for mentally handicapped, etc because many of those were forbidden for years or thought of in the negative. Haven't we had this conversation before? Barnett argues with another professor from Loyola I believe about the 9th amendment. Reading Barnett I think he extrapolates to much. At the end of the day the compelling state interest is still a total fraud as a constitutional test. Let's assume abortion is a right granted in the constitution...a compelling state interest test still makes no sense to apply to that just like it doesn't make sense to apply to the 2nd amendment, for example. What matters is the meaning of that right...which you can adapt to new technologies or changes in a society (such as the internet for the first amendment freedom of speech). Equal protection does doesn't have the meaning the courts have ruled it does over the last 60ish years.","gay-marriage","09:01 PM","gay-rights-debates","185"
"07-25-2010","14376",13,"Ohioprof","408470","First you dismiss what James Madison, one of the authors of the first amendment, wrote about religious liberty, and then you claim that practices engaged in after the founding demonstrate that the founders did not intend a complete separation of church and state. But the words of Madison himself demonstrate his intent.","Easyrider","408506","Not so fast. Madison believed Christianity to be the foundation upon which a just government must be built. Writing on June 20, 1785, he stated: Religion [is] the basis and Foundation of Government. (leaderu.com) Madison even desired that all public officials - including Bradford - would declare openly and publicly their Christian beliefs and testimony: I have sometimes thought there could not be a stronger testimony in favor of religion or against temporal enjoyments, even the most rational and manly, than for men who occupy the most honorable and gainful departments and [who] are rising in reputation and wealth, publicly to declare their unsatisfactoriness by becoming fervent advocates in the cause of Christ; and I wish you may give in your evidence in this way. [2] Second, Madison was a member of the committee that authored the 1776 Virginia Bill of Rights and approved of its clause declaring that: It is the mutual duty of all to practice Christian forbearance, love, and charity toward each other. [3] (emphasis added) Third, Madison's proposed wording for the First Amendment demonstrates that he opposed only the establishment of a federal denomination, not public religious activities. His proposal declared: The civil rights of none shall be abridged on account of religious belief or worship, nor shall any national religion be established. [4] (emphasis added) (Madison reemphasized that position throughout the debates. [5]) Fourth, in 1789, Madison served on the Congressional committee which authorized, approved, and selected paid Congressional chaplains. [6] Fifth, in 1812, President Madison signed a federal bill which economically aided a Bible Society in its goal of the mass distribution of the Bible. [7] Sixth, throughout his Presidency (1809-1816), Madison endorsed public and official religious expressions by issuing several proclamations for national days of prayer, fasting, and thanksgiving. [8] WallBuilders - Issues and Articles - James Madison and Religion in Public Madison had conflicting views of these issues, and changed some of his positions later in life. But the fact is that the vast majority of America's Founding Fathers were men of faith, and not secular-minded atheists. But you won't hear any of the above in America's classrooms - at least not in the public sector. They don't believe in telling the truth about the religious influences that brought forth this nation under God.","gay-marriage","09:11 PM","gay-rights-debates","186"
"07-25-2010","14376",13,"Ohioprof","408504","Steeeve, one difference between you and me in these forums is that you usually write about what you think the Supreme Court should do, whereas I usually write about what the Supreme Court does do. I mostly accept what the Supreme Court does, and I figure there isn't much of anything I can do about it even if I strongly disagree with a ruling. So I'd better understand the Court's rulings and come to grips with them. You mostly argue that much of what the Supreme Court does is bad interpretation of the constitution. I think this is why we end up arguing a lot or arguing past each other. I explain what I think the Court has done, and you argue why you think what the Court has done is wrong. I shrug my shoulders and say, ""That's just what they have done, how they have interpreted the constitution."" I don't always agree with the Supreme Court, but I cannot have any direct influence on them. I am an activist, but I usually focus my activism on trying to make legislative changes where we voters can have direct influence. I have not brought any lawsuits.","Steeeeve","408507","Right, but that's because this is a debate forum and I like to express my own thoughts on it and I understand that you are repeating what has already been done. I'm not sure the whole ""go along because I can't change it"" thing is a good idea. You only bring about change if you stop going along. And don't get me wrong...I fully agree with you on what you say the court has done Well, I support that. I think it is much better to do a legislative change than try to manipulate the court system. More honor and respect in that. I'm not an activist and you will never see me at a rally haha. I keep too busy at work hehe","gay-marriage","09:13 PM","gay-rights-debates","187"
"07-26-2010","14376",13,"Easyrider","408506","Not so fast. Madison believed Christianity to be the foundation upon which a just government must be built. Writing on June 20, 1785, he stated: Religion [is] the basis and Foundation of Government. (leaderu.com) Madison even desired that all public officials - including Bradford - would declare openly and publicly their Christian beliefs and testimony: I have sometimes thought there could not be a stronger testimony in favor of religion or against temporal enjoyments, even the most rational and manly, than for men who occupy the most honorable and gainful departments and [who] are rising in reputation and wealth, publicly to declare their unsatisfactoriness by becoming fervent advocates in the cause of Christ; and I wish you may give in your evidence in this way. [2] Second, Madison was a member of the committee that authored the 1776 Virginia Bill of Rights and approved of its clause declaring that: It is the mutual duty of all to practice Christian forbearance, love, and charity toward each other. [3] (emphasis added) Third, Madison's proposed wording for the First Amendment demonstrates that he opposed only the establishment of a federal denomination, not public religious activities. His proposal declared: The civil rights of none shall be abridged on account of religious belief or worship, nor shall any national religion be established. [4] (emphasis added) (Madison reemphasized that position throughout the debates. [5]) Fourth, in 1789, Madison served on the Congressional committee which authorized, approved, and selected paid Congressional chaplains. [6] Fifth, in 1812, President Madison signed a federal bill which economically aided a Bible Society in its goal of the mass distribution of the Bible. [7] Sixth, throughout his Presidency (1809-1816), Madison endorsed public and official religious expressions by issuing several proclamations for national days of prayer, fasting, and thanksgiving. [8] WallBuilders - Issues and Articles - James Madison and Religion in Public Madison had conflicting views of these issues, and changed some of his positions later in life. But the fact is that the vast majority of America's Founding Fathers were men of faith, and not secular-minded atheists. But you won't hear any of the above in America's classrooms - at least not in the public sector. They don't believe in telling the truth about the religious influences that brought forth this nation under God.","Ohioprof","408517","You are right that Madison was a man of faith, and he believed that the republic would thrive if people were free to worship and practice their faith. He was a strong supporter of religious liberty. That is why he sought to keep government from interfering with religion and to prevent any church from claiming a hold on the government. He believed, like his friend Jefferson, that the people are free to practice their faith only when the government is kept out of religion. He did not seek to create a Christian nation. He sought to create a nation where the people would be free to practice their Christian faith and other faiths. He believed that protecting religious liberty would enable Christianity to thrive and to water the tree of republican liberty generally. You are also right that most of the founders of our nation were men of faith. They were also men of diverse faiths and diverse views about faith. As I have said, many of the men who had significant influences on the creation of the republic and on the constitution were not traditional evangelical Christians, but Deists and people whose faith was shaped by the Enlightenment ideas of the age. The framers were to a large degree believers in reason and science as well as men of faith, and many of them looked to the laws of nature to explain phenomena, not to a God who intervenes directly in people's lives. But they were certainly not hostile to religion. They opposed an established religion, meaning government-sponsored religion and government-sponsored worship. (Note that it was not until the 20th century, well after the ratification of the 14th amendment, that the first amendment ban on established churches was applied to the states. The first amendment originally applied only to the national government, not the state governments, and the old Puritan Church, which became the Congregational Church, remained the established church of Massachusetts well into the 19th century.) I do not know the extent to which most K-12 public school teachers address the religious influences on the shaping of our republic in their classes, but I suspect that most social studies and history teachers on the K-12 level shy away from teaching about this. I think that's a shame. There is nothing unconstitutional in teaching about religion and its influence on the history of our nation. What is unconstitutional is teaching religion as doctrine in the public schools. On the college level, I teach a great deal about the influences of religion on American society and culture. I think it is important for our students to learn this.","gay-marriage","07:25 AM","gay-rights-debates","188"
"07-27-2010","14376",13,"Ohioprof","408517","You are right that Madison was a man of faith, and he believed that the republic would thrive if people were free to worship and practice their faith. He was a strong supporter of religious liberty. That is why he sought to keep government from interfering with religion and to prevent any church from claiming a hold on the government. He believed, like his friend Jefferson, that the people are free to practice their faith only when the government is kept out of religion. He did not seek to create a Christian nation. He sought to create a nation where the people would be free to practice their Christian faith and other faiths. He believed that protecting religious liberty would enable Christianity to thrive and to water the tree of republican liberty generally. You are also right that most of the founders of our nation were men of faith. They were also men of diverse faiths and diverse views about faith. As I have said, many of the men who had significant influences on the creation of the republic and on the constitution were not traditional evangelical Christians, but Deists and people whose faith was shaped by the Enlightenment ideas of the age. The framers were to a large degree believers in reason and science as well as men of faith, and many of them looked to the laws of nature to explain phenomena, not to a God who intervenes directly in people's lives. But they were certainly not hostile to religion. They opposed an established religion, meaning government-sponsored religion and government-sponsored worship. (Note that it was not until the 20th century, well after the ratification of the 14th amendment, that the first amendment ban on established churches was applied to the states. The first amendment originally applied only to the national government, not the state governments, and the old Puritan Church, which became the Congregational Church, remained the established church of Massachusetts well into the 19th century.) I do not know the extent to which most K-12 public school teachers address the religious influences on the shaping of our republic in their classes, but I suspect that most social studies and history teachers on the K-12 level shy away from teaching about this. I think that's a shame. There is nothing unconstitutional in teaching about religion and its influence on the history of our nation. What is unconstitutional is teaching religion as doctrine in the public schools. On the college level, I teach a great deal about the influences of religion on American society and culture. I think it is important for our students to learn this.","mata","408600","Bravo Sir! E pluribus unum , Latin for "" Out of many, one "" makes much more sense (to me) as de facto motto of these, atm, precariously United States. You sortof have to wonder why we adopted In God We Trust as the official motto in 1956?","gay-marriage","07:29 AM","gay-rights-debates","189"
"07-27-2010","14376",13,"mata","408600","Bravo Sir! E pluribus unum , Latin for "" Out of many, one "" makes much more sense (to me) as de facto motto of these, atm, precariously United States. You sortof have to wonder why we adopted In God We Trust as the official motto in 1956?","Ohioprof","408602","I am a ma'am, not a sir. In the words of Peppermint Patty from Peanuts, ""Quit callin' me 'sir!'""","gay-marriage","07:46 AM","gay-rights-debates","190"
"07-28-2010","14376",13,"Ohioprof","408602","I am a ma'am, not a sir. In the words of Peppermint Patty from Peanuts, ""Quit callin' me 'sir!'""","mata","408699","Many apologies Madam! E pluribus unum, Latin for ""Out of many, one"" makes much more sense (to me) as de facto motto of these, atm, precariously United States. You sortof have to wonder why we adopted In God We Trust as the official motto in 1956?","gay-marriage","06:57 AM","gay-rights-debates","191"
"08-16-2010","14376",13,"MrWriteLA","408132","At any rate, I agree his attacks on the always decent and reasoned Ohioprof are WAY beyond the pale by any standard.","Easyrider","410049","What standards? The 'anything goes Sodom and Gomorrah political correctness standards'? Acts 7:51","gay-marriage","07:15 PM","gay-rights-debates","192"
"08-18-2010","14376",13,"None","None","None","FlatHandle","410127","Why would anyone be AGAINST homosexuals getting married?!?! Why would straight people care?","gay-marriage","04:41 AM","gay-rights-debates","193"
"08-18-2010","14376",13,"FlatHandle","410127","Why would anyone be AGAINST homosexuals getting married?!?! Why would straight people care?","Steeeeve","410146","Because they expect new users to actually read the thread..or at least the main points...before responding since repeating oneself is annoying. Oh wait, that answers the question about why you should not just hijack a thread with a question answered already and debated for a number of pages just because you are too lazy to look back yourself. Welcome to the forums","gay-marriage","04:26 PM","gay-rights-debates","194"
"08-18-2010","14376",13,"FlatHandle","410127","Why would anyone be AGAINST homosexuals getting married?!?! Why would straight people care?","Easyrider","410150","We don't want what happened in Sodom and Gomorrah to happen in our town.","gay-marriage","05:17 PM","gay-rights-debates","195"
"08-18-2010","14376",14,"Easyrider","410150","We don't want what happened in Sodom and Gomorrah to happen in our town.","Bottom Feeder","410161","Where exactly are the ruins of Sodom and Gomorrah? Did they even exist or are we supposed to take the bible by its word?","gay-marriage","09:19 PM","gay-rights-debates","196"
"08-19-2010","14376",14,"Bottom Feeder","410161","Where exactly are the ruins of Sodom and Gomorrah? Did they even exist or are we supposed to take the bible by its word?","Easyrider","410190","This could be it. Biblical Archeology: Sodom and Gomorrah","gay-marriage","04:48 PM","gay-rights-debates","197"
"08-20-2010","14376",14,"Winston Smith","410207","keep on dreaming!","mata","410227","Many thanks Sir, I will. Ill also continue to challenge the clichs & to identify the mental masturbation techinques if thats ok with you?","gay-marriage","06:41 AM","gay-rights-debates","198"
"08-21-2010","14376",14,"Winston Smith","410206","I don't know about the ruins, but millions of Sodomites are alive and well in the present time. They survived the AIDS plague (which they shared it with sexually normal people) and nowadays they are even getting married. One day one of them will become the first homosexual President of the USA","Easyrider","410281","There's a ton of them alive in Hell too. It's not a healthy life style either (gay bowel disease, STD's, etc.). Not on my watch. If the candidate doesn't know right from wrong on that then the whole country will be in trouble.","gay-marriage","06:03 AM","gay-rights-debates","199"
"08-21-2010","14376",14,"gansao","410243","Once again you miss the point..you are being called a wanker...and its true You risked your life, but what else have you ever risked? Have you ever risked disapproval? Have you ever risked a belief? I see nothing particularly courageous in risking one's life. So you lose it, you go to your hero's heaven and everything is milk & honey 'til the end of time. Right? You get your reward and suffer no earthly consequences. That's not courage. Real courage is risking something you have to keep on living with, real courage is risking something that might force you to rethink your thoughts and suffer change and stretch consciousness. Real courage is risking one's cliches. from Another Roadside Attraction by Tom Robbins","mata","410285","YaY! Someone gets it! YaY! & I really don't mean for my commentary to be personally directed towards Winston or anyone else. My bite is much worse than my bark. What I find to be the most disheartening as of late is the habitual lack of courage :","gay-marriage","07:13 AM","gay-rights-debates","200"
"08-21-2010","14376",14,"Easyrider","410281","There's a ton of them alive in Hell too. It's not a healthy life style either (gay bowel disease, STD's, etc.). Not on my watch. If the candidate doesn't know right from wrong on that then the whole country will be in trouble.","Bottom Feeder","410337","Seriously? Gay Bowel Disease? The term is outdated, ignorant and hateful. The only people that even use that term anymore is the anti-gay crowd. I respectfully request that you update your terminology and show a little respect to your fellow human beings.","gay-marriage","04:22 PM","gay-rights-debates","203"
"08-21-2010","14376",14,"Bottom Feeder","410337","Seriously? Gay Bowel Disease? The term is outdated, ignorant and hateful. The only people that even use that term anymore is the anti-gay crowd. I respectfully request that you update your terminology and show a little respect to your fellow human beings.","Easyrider","410354","Perhaps you'd prefer Gay Bowel Syndrome: Urban Dictionary: gay bowel syndrome Regardless, gay sex is a perverson and an abomination according to the Word of God and should not be legitimized.","gay-marriage","05:27 PM","gay-rights-debates","204"
"08-21-2010","14376",14,"Bottom Feeder","410337","Seriously? Gay Bowel Disease? The term is outdated, ignorant and hateful. The only people that even use that term anymore is the anti-gay crowd. I respectfully request that you update your terminology and show a little respect to your fellow human beings.","Bennedict","410355","its no use. you can consider his anus impenetrable to any sort of learning.","gay-marriage","05:36 PM","gay-rights-debates","205"
"08-21-2010","14376",14,"Bennedict","410355","its no use. you can consider his anus impenetrable to any sort of learning.","Easyrider","410356","Unlike you I use my head to think. You might try it sometime. Come out of Sodom. Come out of Gomorrah. Flee from the coming wrath!","gay-marriage","06:02 PM","gay-rights-debates","206"
"08-21-2010","14376",14,"Easyrider","410356","Unlike you I use my head to think. You might try it sometime. Come out of Sodom. Come out of Gomorrah. Flee from the coming wrath!","Bottom Feeder","410357","I could swear I read some verse of the bible that said G-d was going to resurrect Sodom and Gomorrah... and that Jeruselam was far worse... but this simply can not be.","gay-marriage","06:06 PM","gay-rights-debates","207"
"08-21-2010","14376",14,"Bottom Feeder","410357","I could swear I read some verse of the bible that said G-d was going to resurrect Sodom and Gomorrah... and that Jeruselam was far worse... but this simply can not be.","Easyrider","410359","In Matthew 10:1-15, cf. Luke 10:1-12, Jesus declares certain cities more damnable than Sodom and Gomorrah, due to their response to Jesus' disciples, in the light of greater grace (RSV): ""And if any one will not receive you or listen to your words, shake off the dust from your feet as you leave that house or town. Truly, I say to you, it shall be more tolerable on the day of judgment for the land of Sodom and Gomor'rah than for that town."" In Matthew 11:20-24 Jesus prophesies the fate of some cities where he did some of his works (RSV): ""And you, Caper'na-um, will you be exalted to heaven? You shall be brought down to Hades. For if the mighty works done in you had been done in Sodom, it would have remained until this day. But I tell you that it shall be more tolerable on the day of judgment for the land of Sodom than for you."" (Wiki)","gay-marriage","06:45 PM","gay-rights-debates","208"
"08-21-2010","14376",14,"Easyrider","410356","Unlike you I use my head to think. You might try it sometime. Come out of Sodom. Come out of Gomorrah. Flee from the coming wrath!","Bennedict","410364","i thought you used the bible to think.","gay-marriage","08:22 PM","gay-rights-debates","209"
