"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"06-13-2009","12338",4,"None","None","None","Penfold","357340",""" But if you are just going to make unfounded blanket statements based on lies you have been told but can't prove or support absolutely, then we have nothing tangible to actually discuss, do we? "" The Bible in a sentence.","evolution-what-facts-there-prove-all-they-all-theorys","09:37 AM","creation-intelligent-design-vs-evolution","47"
"06-13-2009","12338",4,"obvious_child","357325","That doesn't mean much coming from a person who has shown a complete lack of any understanding of the terms in question. Come again? That poll was done on the National Academy of Sciences biologists. I wasn't aware that all biologists in the world belonged to that. Care to provide information regarding such a statement? Furthermore, that was in 1998. Your data is more than 10 years old. And the rest of your argument is nothing more than conspiracy theory. No, because the flood makes absolutely no sense whatsoever. http://www.4forums.com/political/cre...-possible.html Do you realize you just proposed a double standard? Rage? Come again? Your opinion is baseless and ignorant. Does that mean we are angry? No. Mostly we have significant pity on you, as you believe something so detached from reality and yet cannot make the connection to how it makes your life a contradiction. It's a crying shame you never went to college or had a decent high school education. Where has anyone here said that?","marc9000","357341","Doesnt matter who it comes from, its a fact that there were more in those posts than answers. There were insults, and questions, most of them stupid questions. One term I understand is Christianity, and another is purpose . I hope to get into the term purpose with greentwiga when/if he comes back. So you have evidence that biologists have made a drastic switch to Christianity in the last 10 years? That poll is a good measuring stick for all of biology, recent past and present, and you know it. Its clear that their beliefs are not consistant with those of the general public. Why that is, is another debate. Those who shriek that ID is a conspiracy theory dont have a lot of room to accuse others of conspiracy theories. Not to an atheist not to one who uses science as the only standard for determining what reality is. Not everyone is like that. Uh no, because I didnt. I just showed that different people have different ultimate standards for judging what the truth is. If youre one of those people that assigns value on human lives according to their education, one of the best things for you to do would be to get your spelling, sentence structure and general English usage up to at least a high school level on these forums. Its all over the scientific community it starts with authors Kenneth Miller and Richard Dawkins, and branches out all over the place from there.","evolution-what-facts-there-prove-all-they-all-theorys","09:41 AM","creation-intelligent-design-vs-evolution","48"
"06-13-2009","12338",4,"marc9000","357341","Its clear that their beliefs are not consistant with those of the general public. Why that is, is another debate. Those who shriek that ID is a conspiracy theory dont have a lot of room to accuse others of conspiracy theories. Not to an atheist not to one who uses science as the only standard for determining what reality is. Not everyone is like that. I just showed that different people have different ultimate standards for judging what the truth is. If youre one of those people that assigns value on human lives according to their education, Its all over the scientific community it starts with authors Kenneth Miller and Richard Dawkins, and branches out all over the place from there.","Larni","357343","Because to become a biologist you have to study and learn what that biology is not faith in a supernatural entity? The only way that ID is a conspiracy would be if ID proponents had a political agenda...oh wait, they do. You are correct. Not every one is scientist. But in terms of science, they are the ones who count; certainly not faith driven pseudo scientists such as ID proponents. That's the problem here. You are essentially saying that science is not the only way to assess reality. But alternative ways of assessing reality are useless at making any real predictions. An example is how the idea that plants and animals were created at more or less the same time (geologically speaking). We would expect to find dinosaur bones in the same strata as pollen: we don't find this. We find that they are very separate; as predicted by the scientific model. I think the point is that one needs to understand the subject at hand before one can make meaningful comments. If anyone tried to tell me about cognitive theory (my field) but did not have a recognised qualification I would not be inclined to put much store in what the fellow said if it was at odds with what I knew. That does not mean I'm assigning value to him/her, just his her opinion. Often the case, but does that make it wrong? The delivery may be rude and combative and this does not make for a good debate, but the message should not be ignored because of this (not that I particularly agree with some of what Darkins comes out with).","evolution-what-facts-there-prove-all-they-all-theorys","10:18 AM","creation-intelligent-design-vs-evolution","49"
"06-13-2009","12338",4,"None","None","None","greentwiga","357348","The problem is that science is concerned with methodological naturalism. Atheists, Agnostics, and Christians all can use this method. Hard line Atheists that use metaphysical relativism and Christians that insist on ID both leave the neutral area of methodological Naturalism (see Wikipedia.) This method treats science as if all is done by natural forces, but says nothing about there being no God or there being a God. Either one of the other two groups is free to pursue their concept and try to prove it to the rest of us, but until they do, and they haven't proven a thing yet, they should not force their ideas on the rest.","evolution-what-facts-there-prove-all-they-all-theorys","12:26 PM","creation-intelligent-design-vs-evolution","50"
"06-13-2009","12338",4,"greentwiga","357348","The problem is that science is concerned with methodological naturalism. Atheists, Agnostics, and Christians all can use this method. Hard line Atheists that use metaphysical relativism and Christians that insist on ID both leave the neutral area of methodological Naturalism (see Wikipedia.) This method treats science as if all is done by natural forces, but says nothing about there being no God or there being a God. Either one of the other two groups is free to pursue their concept and try to prove it to the rest of us, but until they do, and they haven't proven a thing yet, they should not force their ideas on the rest.","Accipiter","357355","Science is not trying to disprove god nor does it want to. Science has no interest in proving there is or is not a god or what ever fairytale you happen to believe in. Its the religious who step up to foolishly to do battle. I am wondering, do you have a dog?","evolution-what-facts-there-prove-all-they-all-theorys","01:56 PM","creation-intelligent-design-vs-evolution","51"
"06-13-2009","12338",4,"Archangel","357339",".Where does it say that Goliath was a pre flood giant? Not in the bible.","obvious_child","357369","LOL. You never learn do you? You got rightly slammed for misreading that thread the first them and THEN YOU GO AND DO THE EXACT SAME THING!!!! No one said Goliath was a pre-flood giant. The Bible says that Goliath was descended from the Giants. But only Noah and his family survived. So that makes absolutely no sense. Good job on proving you can't read properly.","evolution-what-facts-there-prove-all-they-all-theorys","05:21 PM","creation-intelligent-design-vs-evolution","52"
"06-13-2009","12338",4,"marc9000","357341","Doesnt matter who it comes from, its a fact that there were more in those posts than answers. There were insults, and questions, most of them stupid questions. One term I understand is Christianity, and another is purpose . I hope to get into the term purpose with greentwiga when/if he comes back. So you have evidence that biologists have made a drastic switch to Christianity in the last 10 years? That poll is a good measuring stick for all of biology, recent past and present, and you know it. Its clear that their beliefs are not consistant with those of the general public. Why that is, is another debate. Those who shriek that ID is a conspiracy theory dont have a lot of room to accuse others of conspiracy theories. Not to an atheist not to one who uses science as the only standard for determining what reality is. Not everyone is like that. Uh no, because I didnt. I just showed that different people have different ultimate standards for judging what the truth is. If youre one of those people that assigns value on human lives according to their education, one of the best things for you to do would be to get your spelling, sentence structure and general English usage up to at least a high school level on these forums. Its all over the scientific community it starts with authors Kenneth Miller and Richard Dawkins, and branches out all over the place from there.","obvious_child","357371","Do you know why you get insulted? Tell me, what do you think of a person who calls physics wrong and does not understand what ""force"" is? What do you think of someone who calls geology wrong but doesn't know what a rock is? Do you think that someone who calls genetics false but cannot define what a gene is to understand the subject? You call evolution wrong, but have repeatedly shown you have absolutely no idea what it is. No it's not. All it is, is a measure of one group. And that group in total is only 2,100 members. There are 800 steves on the steve list with 51% being biologists. Are you seriously going to tell me that the NAS represents all biologists beliefs when the biologists belonging to the NAS are statistically tiny in comparison to all biologists? Let's see just how asinine your response will be. It is when you compare them to the general public stratified by education. Gallup did a poll on that around the same time. Hint: the more poor you are and the less educated, the more you believe in Creationism. Who called ID a conspiracy theory? Lying again eh Marc? ID as I pointed out is nothing more than animism. I see you refused to answer my question about Zeus. Tell me, how is ID fundamentally any different from Animism? What we cannot explain now is credited to a higher being. Replace lightning with eye and the argument is still the same. So what do you use to determine reality? If God said there were two suns, would you use your eyes and testable methods to determine if there were two suns or just believe God independent of the actual facts? God said pigs can fly! Therefore, reality has flying pigs. And some people are wrong. That was weak and you know it. Your critical thinking skills and basic knowledge are severely stunted. And that is likely due to lack of decent education. Simple fact of the matter is that you think you can discuss evolution without a slightest understanding of it. It's like calling physics all wrong without understanding what a force is. It's like calling genetics wrong without understanding what a gene is. It's like calling geology wrong but not knowing what a rock is. You don't understand, but your lack of education has prevented you from making the connection that sheer unbridled ignorance creates problems when one declared a subject they do not understand to be false. Start citing.","evolution-what-facts-there-prove-all-they-all-theorys","05:32 PM","creation-intelligent-design-vs-evolution","53"
"06-13-2009","12338",4,"Larni","357343","Because to become a biologist you have to study and learn what that biology is not faith in a supernatural entity? The only way that ID is a conspiracy would be if ID proponents had a political agenda...oh wait, they do. You are correct. Not every one is scientist. But in terms of science, they are the ones who count; certainly not faith driven pseudo scientists such as ID proponents. That's the problem here. You are essentially saying that science is not the only way to assess reality. But alternative ways of assessing reality are useless at making any real predictions. I think the point is that one needs to understand the subject at hand before one can make meaningful comments. If anyone tried to tell me about cognitive theory (my field) but did not have a recognised qualification I would not be inclined to put much store in what the fellow said if it was at odds with what I knew. That does not mean I'm assigning value to him/her, just his her opinion. Often the case, but does that make it wrong? The delivery may be rude and combative and this does not make for a good debate, but the message should not be ignored because of this (not that I particularly agree with some of what Darkins comes out with).","marc9000","357389","Its always claimed that science cannot prove nor disprove the existance of God. Studies in biology should stop before that happens, shouldnt it? Some imperfect human interference must be happening. And atheism doesnt have a political agenda? You know it does. So we can agree that they both do. It would be nice if I could point out factual evidence of political action of atheism without another stronger, mocking term like conspiracy theory being used against me. Its a form of emotional shout-down, not honest debate. In terms of science they are, but in terms of philosophical applications of science, they are not. Surely youre kidding. We can make predictions about many things, most notably human behavior, by consulting subjects other than science. Unrevised history is a good one, some people believe a recognition of supernatural good & evil is another. What were doing here is discussing the APPLICATION of a subject, not necessarily the nuts and bolts of the subject itself. There is a big difference. A detailed knowledge of a subject isnt necessary to form an opinon on how far an application of that subject should go in politics. Atheists here seem to demand a detailed knowledge of science by Christians, yet they show a woefully inadequate knowledge of Christianity to disregard it to the extent that they do. Its wrong in that it cant go on indefinately. Two opposing viewpoints cant claim studies of the same subject increase proof for BOTH VIEWS forever. If neither of them eventually fails, its clear that neither of them are accomplishing anything. There are several messages when it comes to origins of life - Stenger/Dawkins has one, Miller has one, Behe/Dembski has one. All three are blends of science and philosophy, but all three are philosophical enough so that a neutral scientific community should treat them equally, and they dont. If a young person is deciding which one to persue, a consultation of the scientific community would be a logical way to help them make their decision. That young person shouldnt see winking an nodding going on with one philosophy, and condemnation of another.","evolution-what-facts-there-prove-all-they-all-theorys","10:18 PM","creation-intelligent-design-vs-evolution","54"
"06-13-2009","12338",4,"greentwiga","357348","The problem is that science is concerned with methodological naturalism. Atheists, Agnostics, and Christians all can use this method. Hard line Atheists that use metaphysical relativism and Christians that insist on ID both leave the neutral area of methodological Naturalism (see Wikipedia.) This method treats science as if all is done by natural forces, but says nothing about there being no God or there being a God. Either one of the other two groups is free to pursue their concept and try to prove it to the rest of us, but until they do, and they haven't proven a thing yet, they should not force their ideas on the rest. However, this assumption of naturalism need not extend beyond an assumption of methodology. This is what separates methodological naturalism from philosophical naturalism - the former is merely a tool and makes no truth claim; while the latter makes the philosophical - essentially atheistic - claim that only natural causes exist.","marc9000","357390","If science claims that all is done by natural forces, its not saying that God doesnt exist , but it IS saying that God does nothing . Is there really a difference? But since atheism claims all naturalism proves its concept, it really has a big advantage with science, doesnt it? It has a much politically easier time leaving the neutral area of actual science. This Wikipedia related page says this; Claims and implications that only natural causes exist is happening in the scientific community. It need not happen in a perfect world, but since its not a perfect world, its happening, and its not a good thing, and theistic evolutionists should be concerned. The mathematical improbability of naturalistic origins (increasing recently by new scientific studies) is a valid point as the creation/ID side pursues their concept. Most everyone could probably agree that talkorigins is a pretty good representative of what should be the neutral scientific community. Heres a page that addresses their response to mathematics; Lies, Damned Lies, Statistics, and Probability of Abiogenesis Calculations Does this look like an open minded approach, or does it look like a guarded, belligerent response to something they would prefer not to address?","evolution-what-facts-there-prove-all-they-all-theorys","10:25 PM","creation-intelligent-design-vs-evolution","55"
"06-13-2009","12338",4,"obvious_child","357369","LOL. You never learn do you? You got rightly slammed for misreading that thread the first them and THEN YOU GO AND DO THE EXACT SAME THING!!!! No one said Goliath was a pre-flood giant. The Bible says that Goliath was descended from the Giants. But only Noah and his family survived. So that makes absolutely no sense. Good job on proving you can't read properly.","Archangel","357400","From a liar and promoter of misinformation? No! Because you have nothing true to teach anyone. Here again is wonderful evidence of the lies and corruption of the truth you constantly perpetuate. Not only that, but you have the nerve to continue to claim victory on it as if your bogus claim which your lying buddies supported last time was proven totally incorrect by me here: http://www.4forums.com/political/341791-post10.html And in the posts which followed where you and your buddies continued to claim you were right, not one of you posted one iota of evidence which proved your corruption of the bible was accurate or true. But that doesn't stop you from continuing to misinterpret the bible to suit your perverse gospel of lies and blasphemies against what God truly represents. You fallaciously claimed that Goliath was descended from the line of pre-flood giants. You said it twice, here: [Post#6]Except that the Bible states that Goliath was born from the people know as Giants that existed prior to the flood. And here: [Post#1]Similarly, if David slew Goliath who is proclaimed to be from a line of Giants, how was Goliath born if all of the giants died during the flood? So you were very clear in what you were asserting. And I misinterpreted nothing at all which is precisely what I explained to smiley, here again so you can't deny it: http://www.4forums.com/political/341791-post10.html . But all we can expect from you are lies and then backpedaling as you once again continue to claim you are right when all you do is pervert and corrupt whatever truth you come across.","evolution-what-facts-there-prove-all-they-all-theorys","11:12 PM","creation-intelligent-design-vs-evolution","57"
