"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"08-14-2009","13107",4,"obvious_child","365383","Already did. http://www.4forums.com/political/365140-post7.html For your viewing pleasure: ""So God deceived us by creating a system that today works as we know it in a way that refutes Literal Creationism and has absolutely no evidence of being different at any time in the past but secretly made the named light sources abide to his secondary set of physical laws which he then removed from creation without a trace.""","Accipiter","365399","Yeah arch why did god do it that way?","effective-arguments-disproving-biblical-creation","05:00 AM","creation-intelligent-design-vs-evolution","46"
"08-14-2009","13107",4,"Penfold","365331","Projection is the fundamental mechanism by which we keep our selves uninformed about ourselves. Everyone but you can see it, by definition.","Archangel","365404","I see it just fine, I'm impressed that you would finally admit that you retain such blind spots regarding your own lack of personal introspection.","effective-arguments-disproving-biblical-creation","06:13 AM","creation-intelligent-design-vs-evolution","47"
"08-14-2009","13107",4,"Archangel","365319","First of all, this statement wasn't a childish insult at all. It was a statement of fact which defined the shallowness of your insults and the ignorance of their substance. It is your insulting response which is childish. So the only venue which you have won anything in is in your own small mind.","Accipiter","365406","Yeah arch, you are right, it doesnt insult anyone but yourself.","effective-arguments-disproving-biblical-creation","06:30 AM","creation-intelligent-design-vs-evolution","49"
"08-14-2009","13107",4,"Archangel","365404","I see it just fine, I'm impressed that you would finally admit that you retain such blind spots regarding your own lack of personal introspection.","Penfold","365407","It is interesting that you claim prior awareness of an ego defence mechanism which is unconscious in nature. By definition, it is involuntary, and occurs without awareness or thought of its taking place.","effective-arguments-disproving-biblical-creation","06:30 AM","creation-intelligent-design-vs-evolution","50"
"08-14-2009","13107",4,"Archangel","365405","I already did explain the obnoxious childs dishonesty accipiter. You really need to read the posts before embarrassing yourself asking ridiculous questions. The ignorance that child contributes here is enough for any 5 forums, much less this ONE. You notice that this liar never actually supported his claim that I ever ARGUED THAT GOD IS AN EPIC LIAR!!! But that never stopped him from making the dishonest claim, did it? So my question for you is this; why would you even rely on such a liar to make any type of valid point at all when he isn't even connected to reality which he proves in every single post in which he corrupts and perverts what another member says by completely misinterpreting what he says?","Accipiter","365408","Has god left signs of himself in the physical world that we humans can see aside from the bible?","effective-arguments-disproving-biblical-creation","06:43 AM","creation-intelligent-design-vs-evolution","51"
"08-14-2009","13107",4,"Accipiter","365408","Has god left signs of himself in the physical world that we humans can see aside from the bible?","Archangel","365409","Rom 1:19 because that which is known about God is evident within them; for God made it evident to them. Rom 1:20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse.","effective-arguments-disproving-biblical-creation","06:55 AM","creation-intelligent-design-vs-evolution","52"
"08-14-2009","13107",4,"Archangel","365409","Rom 1:19 because that which is known about God is evident within them; for God made it evident to them. Rom 1:20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse.","Accipiter","365410","Could a scientific experiment be set up to test your hypothesis?","effective-arguments-disproving-biblical-creation","07:13 AM","creation-intelligent-design-vs-evolution","53"
"08-14-2009","13107",4,"Archangel","365305","You call your statements above, arguments? Why can you post nothing more than insulting and nonsensical drivel yet when I comment on it I am just making childish insults? Why the hypocrisy and double standards in every debate with you deniers of God and His truths? Why can you make the most ignorant and irrational statements from the spiritual perspective, and feel intelligent for it, yet when I call your statements ignorant and shallow, I am being childish and insulting? This just proves that your side has no sense of fair play, honor or justice as you blindly assume that your thinking is correct when you deny the spiritual aspect of your own nature, and actually believe that you are intelligent for doing that. Talk about denying ones own nature and reality, you people epitomize it. Yet it is supposedly me who is lacking arguments?","unkerpaulie","365412","This is funny. YOU are the one who assumes that your thinking is correct. Your knowledge of the universe is no more advanced than that of ancient goat rustlers because you choose to stop learning anything beyond what they knew, just as accipiter pointed out. You sound foolish when you debate these topics because you know nothing about science, just like these ancient wanderers did. You don't even have the ability to articulate proper arguments because you're trained to resort to ""goddidit"" and ""my god can beat up your god"" because that's all you know. And yet you feel snug and happy in your ingorance because you tell yourself that your god likes his people to be dumb mindless childish sheep that are unable to think, because those are the kind of people he wants with him in heaven, just like his mythical angels are nothing but dumb drones that follow him around constantly bow before him. If that's the kind of people heaven will be populated with I'm glad I won't be going there.","effective-arguments-disproving-biblical-creation","07:46 AM","creation-intelligent-design-vs-evolution","54"
"08-14-2009","13107",4,"Archangel","365409","Rom 1:19 because that which is known about God is evident within them; for God made it evident to them. Rom 1:20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse.","unkerpaulie","365413","Once again you are arguing that your god is a liar. We look at what is made to find out about the universe. According to you, god has made the nature of his creation evident since the beginning. As humans, we see and understand how the world is made through this evidence. And the evidence clearly shows that the world is billions of years old. Yet in his bible he says that the world is only a few thousand years old. That's a big fat lie. You're so wrapped up in your ego and glee about being a heaven-bound drone that you can't even see that you're calling your god a liar in the process.","effective-arguments-disproving-biblical-creation","07:59 AM","creation-intelligent-design-vs-evolution","55"
"08-14-2009","13107",4,"unkerpaulie","365413","Once again you are arguing that your god is a liar. We look at what is made to find out about the universe. According to you, god has made the nature of his creation evident since the beginning. As humans, we see and understand how the world is made through this evidence. And the evidence clearly shows that the world is billions of years old. Yet in his bible he says that the world is only a few thousand years old. That's a big fat lie. You're so wrapped up in your ego and glee about being a heaven-bound drone that you can't even see that you're calling your god a liar in the process.","Archangel","365417","The arrogance of you atheists who believe that just because you interpret the available observations as you do, this means that God has somehow contradicted Himself by saying one thing and giving the appearance of another. What you will be so shocked to learn one day is that it is your interpretation which is corrupted and a perversion of Gods truth so you will be held responsible for that, not God who has given you the truth. We believers in Him and His word interpret the available evidence very differently than you atheists and secular humanists do, so there is a rational opposing option to your interpretation. But your side doesn't see or recognize that as valid or even worth considering. In your arrogance you just assume that we are in denial of the facts which appear so obvious to you. That is why you are in for such a rude awakening on that final day when you not only find out that our position was worth respecting and considering, but was the right and true position which you rejected out of hand. Then, that old stone age passage which says that ""the wisdom of God is foolishness to Man"" will finally make sense to you as it sinks in that you were that foolish man who denied Gods truths in favor of your preference for the big lie and the spiritual darkness which blinds you into believing that your finite intellect trumps God eternal knowledge and wisdom which He has so graciously shared with you in His word. You have proven that your thinking is no more rational than obvious childs in that you are defending his position that God is a liar based on your incorrect interpretation of the available observations Man deduces through science. Especially since nothing at all has been proven absolutely according to anyone. You fail to acknowledge that you place as much faith in your secular beliefs as I do in my spiritual beliefs. The only difference is My faith is in the eternal God of Creation while yours is placed in fallen and finite Man. That is why you're on the losing side of this issue when all is said and done. But feel free to scoff and insult me as irrational in your sanctimonious and condescending way. I will patiently wait for the truth to pierce your thick skull knowing that on that day you will think of these communications and rue the day you rejected those who were actually telling you the truth.","effective-arguments-disproving-biblical-creation","09:53 AM","creation-intelligent-design-vs-evolution","56"
