"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"12-08-2011","15791",13,"Freedom","444765","It does not. However in post 151 and 177 your contradiction is detailed. On a global scope regarding the nature of X and regarding the existence and quality of X equivalent because nature in the context is synonymous with being. There is nothing else to regard, nature implies all. Thus nature is synonymous to a direct reference (which does not sub-specify allowing the general whole of all qualities and properties including existence), pertaining to is synonymous to regarding. Better to be right than respected.","Bennedict","444788","What?! You said this: ""Now given that 'regarding the nature of', 'dealing with', and 'pertaining to' are all closely synonymous (as attested to by dictionary.com)..."" And then you claim to have never said this at all. Explain yourself. You said one thing, then you've claimed to have never said it, in almost the exact wording. And how do you know you are right? You have very little (I would argue that you have none at all) and very weak support for your argument, and you are in contrast to something which is heavily supported. Is it just your assertions which give you such faith in your argument?","evolution-religion","09:47 PM","creation-intelligent-design-vs-evolution","191"
"12-09-2011","15791",13,"Bennedict","444788","What?! You said this: ""Now given that 'regarding the nature of', 'dealing with', and 'pertaining to' are all closely synonymous (as attested to by dictionary.com)..."" And then you claim to have never said this at all. Explain yourself. You said one thing, then you've claimed to have never said it, in almost the exact wording. And how do you know you are right? You have very little (I would argue that you have none at all) and very weak support for your argument, and you are in contrast to something which is heavily supported. Is it just your assertions which give you such faith in your argument?","Freedom","444817","I did say ""Now given that 'regarding the nature of', 'dealing with', and 'pertaining to' are all closely synonymous (as attested to by dictionary.com)..."", and more. You know, I can see how it would seem quite pathetic to do something like that A sound argument has concluded it. If you would argue that the argument is not sound then do so, your assertions will garner no faith with me. What connects evidence (premises) to implications (conclusions)? I put to you this scenario, you are in the 1870's; you attend the address ""Of Geological Dynamics"" to 'learn' that the sun has been burning for no more than 20 million years. Can you discredit this idea? Can you do it within the constraints you would so quickly place on me? You may not use future technologies or research.","evolution-religion","02:17 AM","creation-intelligent-design-vs-evolution","192"
"12-09-2011","15791",13,"Theophilus","441348","Have you observed evolution?","Flatland","444852","Have you observed creation?","evolution-religion","01:45 PM","creation-intelligent-design-vs-evolution","193"
"12-09-2011","15791",13,"Flatland","444852","Have you observed creation?","Freedom","444863","That's a good one, I'll have to remember.","evolution-religion","04:07 PM","creation-intelligent-design-vs-evolution","194"
"12-10-2011","15791",13,"Freedom","444817","I did say ""Now given that 'regarding the nature of', 'dealing with', and 'pertaining to' are all closely synonymous (as attested to by dictionary.com)..."", and more. You know, I can see how it would seem quite pathetic to do something like that A sound argument has concluded it. If you would argue that the argument is not sound then do so, your assertions will garner no faith with me. What connects evidence (premises) to implications (conclusions)? I put to you this scenario, you are in the 1870's; you attend the address ""Of Geological Dynamics"" to 'learn' that the sun has been burning for no more than 20 million years. Can you discredit this idea? Can you do it within the constraints you would so quickly place on me? You may not use future technologies or research.","Bennedict","444949","Than why did you do it? Interpretations of that evidence. However, scientific evidence requires an in depth exploration of the subject, using and collecting laboratory and field data. My guess would be that you will not be able to find any evidence to support your argument, because your argument violates many principles that make up a scientific theory, as is outlined by the scientific method. I would not be able to refute it without future research and technology, but I can make the argument that there isn't enough evidence to support such a claim, which would discredit it. In our situation, I am saying exactly that. You haven't got enough scientific evidence to make this claim as a scientific truth. Now, these two situations are not equivalent. You may be right, you may be wrong, but you are neither until you can provide a falsifiable hypothesis - and you need to accept it when your hypothesis is falsified, something I think you would have quite some trouble with. The number of people who tried to discredit Darwin was extensive, however Darwin garnered so much evidence to support his theory, that it stands as the strongest explanation for natural phenomena today, by far. To have a scientific theory which stands up to over 150 years, it needs a massive amount of evidence. That's why Darwin's theory has stood up for that long, and that's why the 20 mya Sun theory has not.","evolution-religion","12:18 PM","creation-intelligent-design-vs-evolution","195"
"12-10-2011","15791",14,"Bennedict","444949","Than why did you do it? Interpretations of that evidence. However, scientific evidence requires an in depth exploration of the subject, using and collecting laboratory and field data. My guess would be that you will not be able to find any evidence to support your argument, because your argument violates many principles that make up a scientific theory, as is outlined by the scientific method. I would not be able to refute it without future research and technology, but I can make the argument that there isn't enough evidence to support such a claim, which would discredit it.","Freedom","444954","I didn't why did you? Deal with your contradiction now. You really don't know do you? If you've having an education as a 'scientist' you're proof that 'science' has lost it's way. Rofl, you have no idea what you're talking about. Arguments, theories, statements it's all the same to you. Where's your evidence that there isn't enough evidence?","evolution-religion","01:20 PM","creation-intelligent-design-vs-evolution","196"
"12-10-2011","15791",14,"Freedom","444954","I didn't why did you? Deal with your contradiction now. You really don't know do you? If you've having an education as a 'scientist' you're proof that 'science' has lost it's way. Rofl, you have no idea what you're talking about. Arguments, theories, statements it's all the same to you. Where's your evidence that there isn't enough evidence?","Bennedict","444997","You're absolutely adorable. Nice character assassination. Have you lost it? Usually when you resort to ""Rofl"", it means you've lost it. The fact that you haven't produced any scientific evidence after I have repeatedly asked you to.","evolution-religion","07:43 PM","creation-intelligent-design-vs-evolution","197"
"12-10-2011","15791",14,"Bennedict","444997","The fact that you haven't produced any scientific evidence after I have repeatedly asked you to.","Freedom","445010","You haven't challenged any of my premises, I am willing to teach you logic but you must be willing to learn.","evolution-religion","10:18 PM","creation-intelligent-design-vs-evolution","198"
"12-10-2011","15791",14,"Freedom","445010","You haven't challenged any of my premises, I am willing to teach you logic but you must be willing to learn.","Bennedict","445011","Why would I want to learn logic from you? I already take some philosophy courses as electives at school, including logic.","evolution-religion","10:29 PM","creation-intelligent-design-vs-evolution","199"
"12-10-2011","15791",14,"Bennedict","445011","Why would I want to learn logic from you? I already take some philosophy courses as electives at school, including logic.","Freedom","445013","The assertion that you took a logic course, and the fact that you could not recognize the difference between an argument and a statement are inconsistent.","evolution-religion","10:30 PM","creation-intelligent-design-vs-evolution","200"
"12-10-2011","15791",14,"Freedom","445013","The assertion that you took a logic course, and the fact that you could not recognize the difference between an argument and a statement are inconsistent.","Bennedict","445014","I have not taken it yet. I will next term. My question is why would I have you teach me logic rather than a professor at a university?","evolution-religion","10:34 PM","creation-intelligent-design-vs-evolution","201"
"12-10-2011","15791",14,"Bennedict","445014","I have not taken it yet. I will next term. My question is why would I have you teach me logic rather than a professor at a university?","Freedom","445017","I see, I truly look forward to your success in that class. Well.... .... you're trying to argue right now ; you should have had this knowledge before you tried. I am here now, your professor will help you later. If I were you I would wait so that you don't waste time and get credits while you learn.","evolution-religion","10:39 PM","creation-intelligent-design-vs-evolution","202"
"12-10-2011","15791",14,"Freedom","445017","I see, I truly look forward to your success in that class. Well.... .... you're trying to argue right now ; you should have had this knowledge before you tried. I am here now, your professor will help you later. If I were you I would wait so that you don't waste time and get credits while you learn.","Bennedict","445018","Okay then, PM me. Hopefully this will give me a leg up in the class .","evolution-religion","10:42 PM","creation-intelligent-design-vs-evolution","203"
"12-15-2011","15791",14,"None","None","None","Databed","445546","You don't need a class for logic. It's comes pre-installed. What you need a class for is for all the terminology to throw at people when you can't just man up and take their issues head on.","evolution-religion","08:12 PM","creation-intelligent-design-vs-evolution","204"
"12-15-2011","15791",14,"Databed","445546","You don't need a class for logic. It's comes pre-installed. What you need a class for is for all the terminology to throw at people when you can't just man up and take their issues head on.","Freedom","445565","That opinion explains a lot. You're right that it's built in though, just like the ability to do math. Doesn't mean that there isn't an art to doing it correctly, one that allows you to recognize mistakes both to avoid them yourself and the reject them in the opposition. So why didn't bennedict know that the statements he posted weren't arguments? How could he miss the contradictions in his statements on the definition of a scientific argument?","evolution-religion","10:45 PM","creation-intelligent-design-vs-evolution","205"
"12-16-2011","15791",14,"Freedom","445565","That opinion explains a lot. You're right that it's built in though, just like the ability to do math. Doesn't mean that there isn't an art to doing it correctly, one that allows you to recognize mistakes both to avoid them yourself and the reject them in the opposition. So why didn't bennedict know that the statements he posted weren't arguments? How could he miss the contradictions in his statements on the definition of a scientific argument?","Bennedict","445624","a) My statements were argumentative, as seen by the context. Redundant premises were excluded. b) You have yet to show a contradiction. YOU have made a contradiction. You: ""...'regarding the nature of', 'dealing with', and 'pertaining to' are all closely synonymous (as attested to by dictionary.com)..."" Me: ""as you still owe me a link which defines '...the nature of...' as being synonymous with '...pertaining to...'"" You: ""No I don't, I never claimed that."" Statement A = 'regarding the nature of' and 'pertaining to' are synonymous You: Statement A Me: Prove Statement A You: I did not make Statement A Remember when I told you how silly you sound sometimes?","evolution-religion","05:13 PM","creation-intelligent-design-vs-evolution","206"
"12-16-2011","15791",14,"Bennedict","445624","a) My statements were argumentative, as seen by the context. Redundant premises were excluded. b) You have yet to show a contradiction. YOU have made a contradiction. You: ""...'regarding the nature of', 'dealing with', and 'pertaining to' are all closely synonymous (as attested to by dictionary.com)..."" Me: ""as you still owe me a link which defines '...the nature of...' as being synonymous with '...pertaining to...'"" You: ""No I don't, I never claimed that."" Statement A = 'regarding the nature of' and 'pertaining to' are synonymous You: Statement A Me: Prove Statement A You: I did not make Statement A Remember when I told you how silly you sound sometimes?","Freedom","445636","All the premises were redundant? Can you please provide a quote of the bolded?","evolution-religion","06:39 PM","creation-intelligent-design-vs-evolution","207"
"12-16-2011","15791",14,"Freedom","445636","All the premises were redundant? Can you please provide a quote of the bolded?","Bennedict","445664","No; you've called the quote a statement, and you've said a statement within an argumentative context is a premise. Thus, I've given an argumentative premise. Upon being asked to provide the dictionary.com link which states ""nature"" as being synonymous to ""pertaining"", you said this: ""I never claimed that."" [#185] I then put the record straight by saying ""Just for reference - you are now stating that you've never claimed that ""...the nature of..."" and ""...pertaining to..."" are synonymous."" [#186] You have replied with ""Correct."" [#187]","evolution-religion","11:56 PM","creation-intelligent-design-vs-evolution","208"
"12-17-2011","15791",14,"None","None","None","pandion","445671","208 posts that supposedly discuss whether evolution is a religion. Wow! Why is it that creationist arguments always boil down to only two. One is that the mythology of creationism is scientific. A really transparent attempt to raise blind faith to the level of reality. The second is that evolution is a religion. This is another transparent attempt to lower science to the level of religious superstition.","evolution-religion","01:31 AM","creation-intelligent-design-vs-evolution","209"
"12-17-2011","15791",14,"Bennedict","445664","No; you've called the quote a statement, and you've said a statement within an argumentative context is a premise . Thus, I've given an argumentative premise. ""I never claimed that."" [#185] I then put the record straight by saying ""Just for reference - you are now stating that you've never claimed that ""...the nature of..."" and ""...pertaining to..."" are synonymous."" [#186] You have replied with ""Correct."" [#187]","Freedom","445672","I have not said the bolded explicitly, and an argument is still not a premise. Perhaps I wasn't clear, provide a quote of me denying statement A.","evolution-religion","01:36 AM","creation-intelligent-design-vs-evolution","210"
"12-17-2011","15791",15,"Freedom","445672","Perhaps I wasn't clear, provide a quote of me denying statement A.","Bennedict","445723","What?? You didn't. You claimed not to have said statement A. If you had denied it, that would be okay, because indeed statement A is false.","evolution-religion","11:57 AM","creation-intelligent-design-vs-evolution","211"
"12-17-2011","15791",15,"MrWriteLA","445734","It may be helpful to know that in a thread on the Fun Forum, Freedom identified himself as--among others--a Nitpick :","Bennedict","445791","Funny that he identifies himself as that, and it's totally true!","evolution-religion","10:07 PM","creation-intelligent-design-vs-evolution","213"
"12-17-2011","15791",15,"Bennedict","445723","What?? You didn't. You claimed not to have said statement A. If you had denied it, that would be okay, because indeed statement A is false.","Freedom","445793","I did say statement A, but I did not deny it. If you require a nitpick to keep you from losing correctness in the details I am happy to provide that service.","evolution-religion","10:44 PM","creation-intelligent-design-vs-evolution","214"
"12-18-2011","15791",15,"None","None","None","Databed","445817","Is there is even a real argument here aside from the one on who said what?","evolution-religion","08:24 AM","creation-intelligent-design-vs-evolution","215"
"12-18-2011","15791",15,"Databed","445817","Is there is even a real argument here aside from the one on who said what?","Freedom","445824","This particular strain was initiated when bennedict attempted to imply that there was some special requirement about scientific knowledge/argument that I was ignorant and deficient in. He seemed to imply that normal reasoning didn't require evidence but science did (well scientific evidence ). The truth is of course that all arguments require evidence to succeed and that as I keep telling him premises are the conceptual place-mark for that evidence. All of this who said what stuff is due to the fact that when asked to define what prefixing scientific to argument, principle, and evidence was supposed to limit it to he contradicted himself. I do not care about 'punishing' him for his mistake but I certainly can't go on when this contradiction stands because any further argument would require me to actually know what he's claiming is special about scientific arguments and evidence. If he wasn't so incensed by the idea of making a mistake he would just think it out and post a more vetted definition instead of spending four pages complaining about the nature of logic (which I apparently made up).","evolution-religion","10:26 AM","creation-intelligent-design-vs-evolution","216"
"12-18-2011","15791",15,"None","None","None","MrWriteLA","445826","The OP is yet another sample of the equivalence fallacy, which gets trotted out by religionists in particular with boring regularity. It usually takes the form of suggesting that atheists and/or scientists are just as irrational in what they hold to be Truth as religionists are, and therefore their worldview is no more valid than religion's. On this forum you also see it used to portray gays as being ""no worse in their way"" as their homophobic oppressors, Obama as being as unconcerned with the middle class as Gingrich, etc. On science and religion-based forums, this most commonly takes the form of semantic manipulation of the word ""belief,"" or sometimes of the word ""religion"" itself. A mathematician ""believing"" that 2+2 = 4 or a physicist ""believing"" that e=MC^2 are supposedly no different from a Christian ""believing"" that the world was created by a supernatural being in 7 days. (The more complex or non-intuitive the scientific formula or procedure involved, the more likely the fallacist is to pounce on it, because HE probably can't wrap his mind around it--and as Arthur C. Clarke once said, ""any sufficiently advanced technology is indistinguishable from magic."" For many, the sufficiently advanced technologies are those used by evolutionary biologists (genetics, etc.) and geologists (carbon-dating, etc.). With atheism, the attempt is always to prove that non-belief in God is a belief in itself, therefore people who believe in not believing in God are just as irrational/fanatical/unscientiific/whatever as those who do believe in God. This redefines the word ""atheist"" to the point of meaninglessness. Here are some good links to articles on the False Equivalence Fallacy: False equivalence : Pharyngula The fallacy of false equivalence Furry Brown Dog Moral equivalence - RationalWiki Box Turtle Bulletin The Fallacy of False Equivalence","evolution-religion","11:10 AM","creation-intelligent-design-vs-evolution","217"
"12-18-2011","15791",15,"Databed","445817","Is there is even a real argument here aside from the one on who said what?","Bennedict","445829","What Freedom said was incorrect. He submitted his reasoning once more [#98] and I challenged him for not having evidence, and the importance of evidence in a scientific context to support an idea [#119], something he later concedes in a PM. He then uses ""Freedom logic"" (remember that term?) to justify how he can use only logical premises, almost all of which are assertions, as evidence. Nitpicking and red herring ensue to get to where we are now... I'm sick of it myself. I am waiting patiently to discuss science, but I cannot when the opponent presents only assertions.","evolution-religion","12:06 PM","creation-intelligent-design-vs-evolution","218"
"12-18-2011","15791",15,"Freedom","445793","I did say statement A, but I did not deny it. If you require a nitpick to keep you from losing correctness in the details I am happy to provide that service.","Bennedict","445830","Nonononono. You said statement A, then you claimed not to have said it. Drop the whole denying thing, because it is redundant and a red herring.","evolution-religion","12:07 PM","creation-intelligent-design-vs-evolution","219"
"12-18-2011","15791",15,"Freedom","445824","the nature of logic (which I apparently made up).","Accipiter","445841","Making up your own logic sounds exactly like something you would do. Or maybe you just needed to redesign logic to go along with the redesigned universe you came up with when you first arrived?","evolution-religion","01:37 PM","creation-intelligent-design-vs-evolution","220"
"12-19-2011","15791",15,"Freedom","445859","That I later 'concede' in a PM? You mean despite the fact that probably coming up on a dozen times now I have told you premises represent evidence and you decided that the last time I told you this was a concession.... What do you think a 'logical premise' is? Show me denying that I said A.","Bennedict","445939","If a premise is true, it can be used as evidence. How does one determine a premise to be true? You said in the PM: ""With evidence. It will take quite a lot of research to get to that premise. That premise is the conclusion of the research."" I call this research ""scientific evidence"", as it exists in a scientific context. Upon being asked to provide the dictionary.com link which states ""nature"" as being synonymous to ""pertaining"", you said this: ""I never claimed that."" [#185] I then put the record straight by saying ""Just for reference - you are now stating that you've never claimed that ""...the nature of..."" and ""...pertaining to..."" are synonymous."" [#186] You have replied with ""Correct."" [#187]","evolution-religion","04:42 PM","creation-intelligent-design-vs-evolution","222"
"12-19-2011","15791",15,"Bennedict","445939","If a premise is true, it can be used as evidence. How does one determine a premise to be true? You said in the PM: ""With evidence. It will take quite a lot of research to get to that premise. That premise is the conclusion of the research."" I call this research ""scientific evidence"", as it exists in a scientific context. Upon being asked to provide the dictionary.com link which states ""nature"" as being synonymous to ""pertaining"", you said this: ""I never claimed that."" [#185] I then put the record straight by saying ""Just for reference - you are now stating that you've never claimed that ""...the nature of..."" and ""...pertaining to..."" are synonymous."" [#186] You have replied with ""Correct."" [#187]","Freedom","445945","Ah so scientific evidence is only recorded observations? I also stated the method by which research was connected to a higher premise, an argument concluding that higher premise. I did not show that nature is synonymous to pertaining, and I did not claim that they were. Interesting, but what of denying that I said statement A?","evolution-religion","05:47 PM","creation-intelligent-design-vs-evolution","223"
"12-19-2011","15791",15,"Freedom","445945","Ah so scientific evidence is only recorded observations? I also stated the method by which research was connected to a higher premise, an argument concluding that higher premise. I did not show that nature is synonymous to pertaining, and I did not claim that they were. Interesting, but what of denying that I said statement A?","Bennedict","445948","Yes, among other things. Premises are not useful unless proven true, yes? A true premise can be used as evidence towards an argument. A premise is understood to be true if evidence supports it, so in a formally laid out argument, a true premise is just a statement supported by evidence. ""...'regarding the nature of', 'dealing with', and 'pertaining to' are all closely synonymous (as attested to by dictionary.com)..."" [#177] That is a denial of you saying statement A. What would you expect to see for this?","evolution-religion","07:15 PM","creation-intelligent-design-vs-evolution","225"
"12-22-2011","15791",16,"Bennedict","445948","Yes, among other things. Premises are not useful unless proven true, yes? A true premise can be used as evidence towards an argument. A premise is understood to be true if evidence supports it, so in a formally laid out argument, a true premise is just a statement supported by evidence. That is a denial of you saying statement A. What would you expect to see for this?","Freedom","446131","'A true premise supported by evidence' in the context of that support the true premise is the conclusion. You're talking about a lower level argument that's all. A statement is understood to be true if a sound or cogent argument supports it, or for all practical purposes both parties agree it's true. All statements can be used as premises. Only true premises will render the argument sound or cogent (useful). Not all statements are supported by an earlier argument, some are self-evident. Such as observations. I would expect to see me denying statement A.","evolution-religion","02:04 AM","creation-intelligent-design-vs-evolution","226"
"12-22-2011","15791",16,"Freedom","446131","I would expect to see me denying statement A.","Bennedict","446153","In the form of 'I did not say statement A'? Which is what you said exactly. Or in the form of 'Statement A is not true' which I never claimed you said.","evolution-religion","12:03 PM","creation-intelligent-design-vs-evolution","227"
"12-22-2011","15791",16,"Bennedict","446153","In the form of 'I did not say statement A'? Which is what you said exactly. Or in the form of 'Statement A is not true' which I never claimed you said.","Freedom","446185","The former, and no; that is not exactly what I said.","evolution-religion","04:51 PM","creation-intelligent-design-vs-evolution","228"
"12-22-2011","15791",16,"Freedom","446185","The former, and no; that is not exactly what I said.","Bennedict","446201","Explain your reasoning; I have quotes which show the opposite. Or are you just trolling again?","evolution-religion","06:56 PM","creation-intelligent-design-vs-evolution","229"
"12-22-2011","15791",16,"Bennedict","446201","Explain your reasoning; I have quotes which show the opposite. Or are you just trolling again?","Freedom","446204","Reasoning? How about this: You do not have a quote of me denying that I said statement A.","evolution-religion","08:39 PM","creation-intelligent-design-vs-evolution","230"
"04-29-2012","15791",16,"Theophilus","441302","Many Christians, such as myself, will often argue that Evolution in itself is a religion. One of the definitions from Merriam-Webster of religion is, ""a cause, principle, or held to with ardor and faith."" I would argue that in order to believe the theory of evolution it takes ardor and faith. You must have faith that intelligent design did not cause the origin of life. You must also have faith that species have evolved, etc. I am interested to know what everyone else thinks.","charlemagne","453825","Yes; Evolution is a religion, an atheistic religion. I think it would be fair to say that people who hold to the belief of evolution affirm the non-existence of a divine being. Though it's interesting to point out, the illogical view of atheism. What the atheist is really saying is: ""there is no being with omniscience in the universe and I know it to be true by virtue of my own omniscience."" A scientific theory summarizes a hypothesis or group of hypotheses that have been supported with repeated testing. Why is evolution still just theory? Because it can only be tested at the microevolutionary scale. It isn't observable at the macroevolutionary level because it's to slow. This is where evolutionists go wrong and put down all their proofs and evidences, and take up faith (as defined as, assurance of things hoped for and conviction of things not seen). So we treat evolution as if it were a law, because we can test it at one level. Since it is true on that one level we have faith that it is true on the next level. I think it's interesting to point out that in the thousands of years of written history there is no proof of any macroevolution. Especially in today's day and age with bacteria. "" For since the creation of the world His invisible attributes, His eternal power, and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Romans 1:20""","evolution-religion","01:40 AM","creation-intelligent-design-vs-evolution","231"
"04-29-2012","15791",16,"charlemagne","453825","Yes; Evolution is a religion, an atheistic religion. I think it would be fair to say that people who hold to the belief of evolution affirm the non-existence of a divine being. Though it's interesting to point out, the illogical view of atheism. What the atheist is really saying is: ""there is no being with omniscience in the universe and I know it to be true by virtue of my own omniscience."" A scientific theory summarizes a hypothesis or group of hypotheses that have been supported with repeated testing. Why is evolution still just theory? Because it can only be tested at the microevolutionary scale. It isn't observable at the macroevolutionary level because it's to slow. This is where evolutionists go wrong and put down all their proofs and evidences, and take up faith (as defined as, assurance of things hoped for and conviction of things not seen). So we treat evolution as if it were a law, because we can test it at one level. Since it is true on that one level we have faith that it is true on the next level. I think it's interesting to point out that in the thousands of years of written history there is no proof of any macroevolution. Especially in today's day and age with bacteria. "" For since the creation of the world His invisible attributes, His eternal power, and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Romans 1:20""","Freedom","453826","The only difference between macro-erosion and micro-erosion is time. If not other difference can be found then it is not reasonable to expect the macro did not occur while the micro did.","evolution-religion","01:56 AM","creation-intelligent-design-vs-evolution","232"
"04-29-2012","15791",16,"charlemagne","453825","Yes; Evolution is a religion, an atheistic religion. I think it would be fair to say that people who hold to the belief of evolution affirm the non-existence of a divine being. Though it's interesting to point out, the illogical view of atheism. What the atheist is really saying is: ""there is no being with omniscience in the universe and I know it to be true by virtue of my own omniscience."" A scientific theory summarizes a hypothesis or group of hypotheses that have been supported with repeated testing. Why is evolution still just theory? Because it can only be tested at the microevolutionary scale. It isn't observable at the macroevolutionary level because it's to slow. This is where evolutionists go wrong and put down all their proofs and evidences, and take up faith (as defined as, assurance of things hoped for and conviction of things not seen). So we treat evolution as if it were a law, because we can test it at one level. Since it is true on that one level we have faith that it is true on the next level. I think it's interesting to point out that in the thousands of years of written history there is no proof of any macroevolution. Especially in today's day and age with bacteria. "" For since the creation of the world His invisible attributes, His eternal power, and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Romans 1:20""","Accipiter","453829","I bet everything you know about evolution came from religious anti-evolution websites.","evolution-religion","02:47 AM","creation-intelligent-design-vs-evolution","233"
"04-29-2012","15791",16,"Accipiter","453829","(To charlemagne): I bet everything you know about evolution came from religious anti-evolution websites.","Easyrider","453832","That's fairly typical of you dead-head neanderthals to jump to conclusions like that.","evolution-religion","04:32 AM","creation-intelligent-design-vs-evolution","234"
"04-29-2012","15791",16,"Easyrider","453832","That's fairly typical of you dead-head neanderthals to jump to conclusions like that.","smiley","453847","There you go again, watching what you say. You are truly priceless (or worthless - one of the two).","evolution-religion","09:55 AM","creation-intelligent-design-vs-evolution","235"
"04-30-2012","15791",16,"charlemagne","453825","Yes; Evolution is a religion, an atheistic religion. I think it would be fair to say that people who hold to the belief of evolution affirm the non-existence of a divine being. Though it's interesting to point out, the illogical view of atheism. What the atheist is really saying is: ""there is no being with omniscience in the universe and I know it to be true by virtue of my own omniscience."" A scientific theory summarizes a hypothesis or group of hypotheses that have been supported with repeated testing. Why is evolution still just theory? Because it can only be tested at the microevolutionary scale. It isn't observable at the macroevolutionary level because it's to slow. This is where evolutionists go wrong and put down all their proofs and evidences, and take up faith (as defined as, assurance of things hoped for and conviction of things not seen). So we treat evolution as if it were a law, because we can test it at one level. Since it is true on that one level we have faith that it is true on the next level. I think it's interesting to point out that in the thousands of years of written history there is no proof of any macroevolution. Especially in today's day and age with bacteria. "" For since the creation of the world His invisible attributes, His eternal power, and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Romans 1:20""","pandion","453897","But, by definition, religion is a belief in gods. Calling atheism a religion is like calling baldness a hair color. But it wouldn't be fair. It would be stupid and without thought. One does not ""believe"" in evolution any more than one ""believes"" in gravity. Both are scientific theories that explain observation. Further, the theories of evolution do not speak to the existence or non-existence of any mythological divine being. That problem arises from you inability to reconcile your mythology with reality. That is thoughtless nonsense. What an atheist is saying is that there is no evidence for any god represented in any mythology. The only difference between you and an atheist is that an atheist believes in one less god than you. (do you believe in Thor, Odin, Zeus, Mars, Apollo, Jupiter, etc.?) Not quite. A scientific theory is an hypothesis that has been supported by repeated testing. That question only reveals your ignorance of science and how it works. In science, theories do not grow up to become facts. They are not proven. In science, a theory is as good as it gets. Gravity, electro-magnitism, and plate tectonics are theories. They each explain the observations of gravity, electro-magnitism, and plate tectonics. Evolutionary theory explains the observations of evolution. False. Have you ever heard of paleontology? Then you admit that macroevolution is a fact. Why do creationists always seem to try to reduce science to the level of creationism? Creationism is blind faith in mythology. Creationists always attempt to reduce science to the logical weakness of their faith. No we don't. Again you demonstrate your ignorance of science. You don't know the difference between a scientific hypothesis, theory, or law. Again, ignorance. Scientific laws aren't laws because we can test them. The are laws because they are simple statements of observations that have never been observed to have been violated. Scientific laws are part of the evidence that makes up scientific theories. That's pure gibborish. Why don't you apply that to your faith in mythology. On what level is it true? None. More ignorance and an unwillingness to learn. The macro-evolution of bacteria has been frequently observed. There is a bacteria that lives in the waste ponds from factories that produce nylon. They can't live anywhere else. They live by metabolizing waste products from the production of nylon. Nylon was first produced in 1935 and the bacteria were first observed in 1975. Quotes from mythology don't actually provide evidence. They aren't reality. So why is it that you refuse to believe science based on observation of reality, and yet accept without question the silly mythology of bronze age, nomadic herdsmen?","evolution-religion","03:29 AM","creation-intelligent-design-vs-evolution","236"
"04-30-2012","15791",16,"smiley","453847","There you go again, watching what you say. You are truly priceless (or worthless - one of the two).","Easyrider","453899","What would you know about anything, O hell-bound Christ denier? Why don't you cough up the conclusive DNA evidence and identify the specific hominid who you claim is man's immediate, direct-line ancestor? Who is that bad boy?","evolution-religion","05:14 AM","creation-intelligent-design-vs-evolution","237"
"04-30-2012","15791",16,"Easyrider","453899","What would you know about anything, O hell-bound Christ denier? Why don't you cough up the conclusive DNA evidence and identify the specific hominid who you claim is man's immediate, direct-line ancestor? Who is that bad boy?","trebor","453901","Can you cough up with conclusive DNA evidence and idenify who was Jesus' real father?? Maury then can proclaim 'Joseph, you are NOT the father'","evolution-religion","07:43 AM","creation-intelligent-design-vs-evolution","238"
"04-30-2012","15791",16,"pandion","453897","That question only reveals your ignorance of science and how it works. In science, theories do not grow up to become facts. They are not proven. In science, a theory is as good as it gets. Gravity, electro-magnitism, and plate tectonics are theories. They each explain the observations of gravity, electro-magnitism, and plate tectonics. Evolutionary theory explains the observations of evolution. More ignorance and an unwillingness to learn. The macro-evolution of bacteria has been frequently observed. There is a bacteria that lives in the waste ponds from factories that produce nylon. They can't live anywhere else. They live by metabolizing waste products from the production of nylon. Nylon was first produced in 1935 and the bacteria were first observed in 1975.","Freedom","453903","Gravity explains the observation of gravity? No it doesn't, it merely describes it, and it is a fact. Same for electromagnatism. If a theory must explain then evolutionary theory is no theory at all. I heard that was a single point mutation.","evolution-religion","08:13 AM","creation-intelligent-design-vs-evolution","239"
"04-30-2012","15791",16,"Freedom","453903","Gravity explains the observation of gravity? No it doesn't, it merely describes it, and it is a fact. Same for electromagnatism. If a theory must explain then evolutionary theory is no theory at all. I heard that was a single point mutation.","trebor","453906","While Newton's 'law of gravity' descriibes gravity, it isn't the 'theory of gravity'. The Theory of Gravity is also known as 'Theory of relativity"", which explains the mechanism behind gravity. The Theory of Evolution describes the mechanism behind the observation of evolution. As Steven Gould explained Evolution is both a fact and a theory That is similar to electromagisim being observed, while 'Maxwell's theory of electromagnatism' is the mechanism behind how it works.","evolution-religion","08:28 AM","creation-intelligent-design-vs-evolution","240"
"04-30-2012","15791",17,"smiley","453847","There you go again, watching what you say. You are truly priceless (or worthless - one of the two).","Accipiter","453918","ez is a robot, he seems to post a small group of fairly generic messages, his program rearranges the order of the words to give the illusion that he is a real human. If he is not a robot then he must be a very simple person.","evolution-religion","10:14 AM","creation-intelligent-design-vs-evolution","241"
