"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"12-22-2011","15791",16,"Bennedict","445948","Yes, among other things. Premises are not useful unless proven true, yes? A true premise can be used as evidence towards an argument. A premise is understood to be true if evidence supports it, so in a formally laid out argument, a true premise is just a statement supported by evidence. That is a denial of you saying statement A. What would you expect to see for this?","Freedom","446131","'A true premise supported by evidence' in the context of that support the true premise is the conclusion. You're talking about a lower level argument that's all. A statement is understood to be true if a sound or cogent argument supports it, or for all practical purposes both parties agree it's true. All statements can be used as premises. Only true premises will render the argument sound or cogent (useful). Not all statements are supported by an earlier argument, some are self-evident. Such as observations. I would expect to see me denying statement A.","evolution-religion","02:04 AM","creation-intelligent-design-vs-evolution","226"
"12-22-2011","15791",16,"Freedom","446131","I would expect to see me denying statement A.","Bennedict","446153","In the form of 'I did not say statement A'? Which is what you said exactly. Or in the form of 'Statement A is not true' which I never claimed you said.","evolution-religion","12:03 PM","creation-intelligent-design-vs-evolution","227"
"12-22-2011","15791",16,"Bennedict","446153","In the form of 'I did not say statement A'? Which is what you said exactly. Or in the form of 'Statement A is not true' which I never claimed you said.","Freedom","446185","The former, and no; that is not exactly what I said.","evolution-religion","04:51 PM","creation-intelligent-design-vs-evolution","228"
"12-22-2011","15791",16,"Freedom","446185","The former, and no; that is not exactly what I said.","Bennedict","446201","Explain your reasoning; I have quotes which show the opposite. Or are you just trolling again?","evolution-religion","06:56 PM","creation-intelligent-design-vs-evolution","229"
"12-22-2011","15791",16,"Bennedict","446201","Explain your reasoning; I have quotes which show the opposite. Or are you just trolling again?","Freedom","446204","Reasoning? How about this: You do not have a quote of me denying that I said statement A.","evolution-religion","08:39 PM","creation-intelligent-design-vs-evolution","230"
"04-29-2012","15791",16,"Theophilus","441302","Many Christians, such as myself, will often argue that Evolution in itself is a religion. One of the definitions from Merriam-Webster of religion is, ""a cause, principle, or held to with ardor and faith."" I would argue that in order to believe the theory of evolution it takes ardor and faith. You must have faith that intelligent design did not cause the origin of life. You must also have faith that species have evolved, etc. I am interested to know what everyone else thinks.","charlemagne","453825","Yes; Evolution is a religion, an atheistic religion. I think it would be fair to say that people who hold to the belief of evolution affirm the non-existence of a divine being. Though it's interesting to point out, the illogical view of atheism. What the atheist is really saying is: ""there is no being with omniscience in the universe and I know it to be true by virtue of my own omniscience."" A scientific theory summarizes a hypothesis or group of hypotheses that have been supported with repeated testing. Why is evolution still just theory? Because it can only be tested at the microevolutionary scale. It isn't observable at the macroevolutionary level because it's to slow. This is where evolutionists go wrong and put down all their proofs and evidences, and take up faith (as defined as, assurance of things hoped for and conviction of things not seen). So we treat evolution as if it were a law, because we can test it at one level. Since it is true on that one level we have faith that it is true on the next level. I think it's interesting to point out that in the thousands of years of written history there is no proof of any macroevolution. Especially in today's day and age with bacteria. "" For since the creation of the world His invisible attributes, His eternal power, and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Romans 1:20""","evolution-religion","01:40 AM","creation-intelligent-design-vs-evolution","231"
"04-29-2012","15791",16,"charlemagne","453825","Yes; Evolution is a religion, an atheistic religion. I think it would be fair to say that people who hold to the belief of evolution affirm the non-existence of a divine being. Though it's interesting to point out, the illogical view of atheism. What the atheist is really saying is: ""there is no being with omniscience in the universe and I know it to be true by virtue of my own omniscience."" A scientific theory summarizes a hypothesis or group of hypotheses that have been supported with repeated testing. Why is evolution still just theory? Because it can only be tested at the microevolutionary scale. It isn't observable at the macroevolutionary level because it's to slow. This is where evolutionists go wrong and put down all their proofs and evidences, and take up faith (as defined as, assurance of things hoped for and conviction of things not seen). So we treat evolution as if it were a law, because we can test it at one level. Since it is true on that one level we have faith that it is true on the next level. I think it's interesting to point out that in the thousands of years of written history there is no proof of any macroevolution. Especially in today's day and age with bacteria. "" For since the creation of the world His invisible attributes, His eternal power, and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Romans 1:20""","Freedom","453826","The only difference between macro-erosion and micro-erosion is time. If not other difference can be found then it is not reasonable to expect the macro did not occur while the micro did.","evolution-religion","01:56 AM","creation-intelligent-design-vs-evolution","232"
"04-29-2012","15791",16,"charlemagne","453825","Yes; Evolution is a religion, an atheistic religion. I think it would be fair to say that people who hold to the belief of evolution affirm the non-existence of a divine being. Though it's interesting to point out, the illogical view of atheism. What the atheist is really saying is: ""there is no being with omniscience in the universe and I know it to be true by virtue of my own omniscience."" A scientific theory summarizes a hypothesis or group of hypotheses that have been supported with repeated testing. Why is evolution still just theory? Because it can only be tested at the microevolutionary scale. It isn't observable at the macroevolutionary level because it's to slow. This is where evolutionists go wrong and put down all their proofs and evidences, and take up faith (as defined as, assurance of things hoped for and conviction of things not seen). So we treat evolution as if it were a law, because we can test it at one level. Since it is true on that one level we have faith that it is true on the next level. I think it's interesting to point out that in the thousands of years of written history there is no proof of any macroevolution. Especially in today's day and age with bacteria. "" For since the creation of the world His invisible attributes, His eternal power, and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Romans 1:20""","Accipiter","453829","I bet everything you know about evolution came from religious anti-evolution websites.","evolution-religion","02:47 AM","creation-intelligent-design-vs-evolution","233"
"04-29-2012","15791",16,"Accipiter","453829","(To charlemagne): I bet everything you know about evolution came from religious anti-evolution websites.","Easyrider","453832","That's fairly typical of you dead-head neanderthals to jump to conclusions like that.","evolution-religion","04:32 AM","creation-intelligent-design-vs-evolution","234"
"04-29-2012","15791",16,"Easyrider","453832","That's fairly typical of you dead-head neanderthals to jump to conclusions like that.","smiley","453847","There you go again, watching what you say. You are truly priceless (or worthless - one of the two).","evolution-religion","09:55 AM","creation-intelligent-design-vs-evolution","235"
