"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"01-18-2010","13783",4,"None","None","None","pandion","386317","Thanks, Easyrider for that load of meaningless and invented drivel. It still doesn't respond to the question asked. Where in the founding documents does it say that this is a christian nation? You don't have an answer except to post loads of meaningless drivel that you are plagerizing from elsewhere, do you?","delusion-atheists","12:25 PM","creation-intelligent-design-vs-evolution","50"
"01-18-2010","13783",4,"pandion","386317","Thanks, Easyrider for that load of meaningless and invented drivel. It still doesn't respond to the question asked. Where in the founding documents does it say that this is a christian nation?","Easyrider","386325","You love to pump that Strawman argument, that it has to be the documents that say it, rather than the courts, the people, the founding fathers, etc., etc. Your rabid and squalid attempt at secular revisionism was busted from the get-go. There were no deist pride-parades, rather Christian Church services in government buildings. Your loose-goose definition of deism is an embarrassment to people in the know. You are what's wrong with America. You elitist, secular know-nothings have been destroying this country for ages. Well, it's not going any further.","delusion-atheists","12:46 PM","creation-intelligent-design-vs-evolution","51"
"01-18-2010","13783",4,"Easyrider","386325","You love to pump that Strawman argument, that it has to be the documents that say it, rather than the courts, the people, the founding fathers, etc., etc. Your rabid and squalid attempt at secular revisionism was busted from the get-go. There were no deist pride-parades, rather Christian Church services in government buildings. Your loose-goose definition of deism is an embarrassment to people in the know. You are what's wrong with America. You elitist, secular know-nothings have been destroying this country for ages. Well, it's not going any further.","trebor","386343","No, it isn't a straw man argument at all. You do not seem to understand what the difference between a straw man argument is, and challenging you to provide actual evidence that addresses the issue at hand. I will have to admit that your letter by letter cut and pastes that you have repeated unaltered for years just never actually addressed the issue to begin with. However, having observed you for so long, I think that it is not feasible for you to understand the error of your logic, or lack there of.","delusion-atheists","02:26 PM","creation-intelligent-design-vs-evolution","52"
"01-18-2010","13783",4,"trebor","386343","No, it isn't a straw man argument at all.","Easyrider","386389","Yeah it is too, Trebor. You're totally confused, as usual. Nor do you have the courage to post the tenets of your religious beliefs and defend them. Because you can't, and because you're clueless.","delusion-atheists","04:32 PM","creation-intelligent-design-vs-evolution","53"
"01-18-2010","13783",4,"None","None","None","pandion","386400","""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence,[1] promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America."" There you go, Easy and Archy. That's the only part that matters when it comes to the purpose for the founding of this country. Notice that it it based on the authority of ""we the People"". It doesn't say, ""In the name of Jesus."" Perhaps you either of you can tell me how many times god is mentioned? How many times is jesus mentioned? How many times is religion mentioned? You failed at the first test. Can you do better at the second?","delusion-atheists","05:01 PM","creation-intelligent-design-vs-evolution","54"
"01-18-2010","13783",4,"pandion","386317","Thanks, Easyrider for that load of meaningless and invented drivel. It still doesn't respond to the question asked. Where in the founding documents does it say that this is a christian nation? You don't have an answer except to post loads of meaningless drivel that you are plagerizing from elsewhere, do you?","Archangel","386417","Where have we argued that this nation is a christian nation, schmuck? The whole goal of the original founders was to create a nation where every person was free to worship the God of their choice, or no God at all. So they never intended this to be a strictly christian nation. If it had been their intention, they wouldn't have allowed anyone who disagreed with christianity to enter the USA. Had that been the case, this american experiment would have failed miserably, and I never would have come to be an american at all. So you are twisting reality and making a completely fallacious argument by claiming that our assertion that America was founded upon christian values and principles, is actually an argument that we are a uniquely christian nation. That is where you are dead wrong in defining what we are saying. But we have provided ample evidence for our claim that christian principles were at the very foundation of the common laws and spiritual values which this country was based upon. Now you can XXXX hard and bluster all you like as you throw your cheap insults as you most assuredly will with your tantrums and fits that claim how wrong we are, but it doesn't change the fact that your argument regarding what we are claiming is absolutely bogus.","delusion-atheists","06:15 PM","creation-intelligent-design-vs-evolution","55"
"01-18-2010","13783",4,"T.Q","386424","What christian principles specifically ?","pandion","386434","And in what founding document were these christian principles stated. Wait! I know where I can find some of them. In the Constitution. There is Article I, Section 9. ""The migration or importation of such persons as any of the states now existing shall think proper to admit, shall not be prohibited by the Congress prior to the year one thousand eight hundred and eight, but a tax or duty may be imposed on such importation, not exceeding ten dollars for each person."" That clause was specifically to allow the slave trade. It was put in as a concession to that christian majority of the south that you guys talked about. And then there is Article 4, Section 2, Clause 3: ""No Person held to Service or Labour in one State, under the Laws thereof, escaping into another, shall, in Consequence of any Law or Regulation therein, be discharged from such Service or Labour, but shall be delivered up on Claim of the Party to whom such Service or Labour may be due."" That required northerners to return slaves to their christian, southern masters. And if you are going to claim that it wasn't the christians who owned slaves, it's already too late for that. You have claimed that George Washington, Thomas Jefferson, and James Madison were christians. They all owned slaves, and in spite of their high thoughts about all men being equal, they kept those slaves until the day they died. Thomas Jefferson had children with his slaves. So where are these other christian principles stated?","delusion-atheists","08:07 PM","creation-intelligent-design-vs-evolution","57"
"01-18-2010","13783",4,"None","None","None","Archangel","386450","Why have you ignored all of the prior evidence I have posted as you continue to demand evidence I have already supplied? Stop playing dumb and just accept that my arguments, as well as Easyriders is true and accurate? The Bible in Legal History","delusion-atheists","09:14 PM","creation-intelligent-design-vs-evolution","59"
"01-18-2010","13783",4,"Archangel","386450","Why have you ignored all of the prior evidence I have posted as you continue to demand evidence I have already supplied? Stop playing dumb and just accept that my arguments, as well as Easyriders is true and accurate? The Bible in Legal History","T.Q","386452","What christian principles specifically ?","delusion-atheists","09:18 PM","creation-intelligent-design-vs-evolution","60"
"01-18-2010","13783",5,"T.Q","386452","What christian principles specifically ?","Penfold","386455","Would that be principles UNIQUE to Christianity, and not replicated elsewhere in .... Secular principles, for example","delusion-atheists","10:53 PM","creation-intelligent-design-vs-evolution","61"
"01-18-2010","13783",5,"Penfold","386455","Would that be principles UNIQUE to Christianity, and not replicated elsewhere in .... Secular principles, for example","T.Q","386457","That would be the idea, yeah. I think we can agree that Mosaic law and the 10 commandments are in no way reflected in modern law or values. Those that are present were also present in non-christian and secular societies.","delusion-atheists","11:04 PM","creation-intelligent-design-vs-evolution","62"
"01-19-2010","13783",5,"None","None","None","pandion","386465","And the christian nation weenies still can't point to a single place in the Constitution that is based on so called christian values. I did better. I point out two places that were based on the christian tolerance for slavery. The best they have done is to quote someone mentioning god and claiming that it doesn't sound like deism to them. I wonder if they actually have any idea of the nature of deism in the US in the late 1700s. Funny how they cite ""all men are created equal"" without even noticing what preceded that statement. First of all, it is the ""Laws of Nature and Nature's God"" that entitle them to independence. This is a phrase that is quite typical of deism. The deist god created nature and nature governed the earth without god. Further, it is ""a decent respect to the opinions of mankind"" that impel them to declare the reasons. It isn't a respect for jesus or god. Following that the D of I says that ""We hold these truths to be self evident; that all men are created equal."" How is it that this is somehow a tenet of christianity if it is self evident rather than revealed by christian scripture? Actually, if the christian nation people bothered to educate themselves they would know that self evident truth, equality of all, as well as ""life, liberty, and the pursuit of happiness."" are taken from previous writing by humanistic deists. By the way, it was ""life, liberty and property"" in the original by Locke (definitely not a christian - in fact, scorned by christians). Jefferson just wanted to dress it up because he didn't feel that everyone had a right to property - only the intelligentsia, he among them. And when the Constitution was written and placed before the people of the United States for ratification, it was the christians who opposed ratification. Christian clergy preached against the Constitution from the pulpit and christian legislators harangued against it in state legislatures. Christians opposed the Constitution because it was ""godless,"" not based on christian principles. The Constitution granted no special status to christianity or christian principles. It states specifically that no religious test is required for any office under the Constitution. So again I ask the christian nation weenies, where in the Constitution (the founding document of our nation) are these christian principles mentioned? Where does that document mention either jesus or god? Further, as T.Q. and Penfold add, what specifically are these principles that are specific to christianity alone and not civilization in general? And my other questions have also gone unanswered. I guess our christian nation weenies can't answer. How many times is god mentioned in the Constitution? How many times is jesus mentioned in the Constitution? How many times is religion mentioned in the Constitution? Funny how they don't know. On a side note, isn't it peculiar how it is claimed that life, liberty, and the pursuit of happiness is based on some christian principle, when, in fact, christians have never been shy about taking away all three from anyone who disagreed. Look at the history of any christian country and you will see that it is true. England even fought wars about the correct form of christianity. On the other hand, christian fundamentalists have bee trying for years to impose their religion through government. They want religious displays (their religion) on government property. They want prayer in public schools (their prayers imposed on my children). And they want to replace science (physics, earth science, astronomy, and biology) with their religious mythology.","delusion-atheists","12:33 AM","creation-intelligent-design-vs-evolution","63"
"01-19-2010","13783",5,"Penfold","386455","Would that be principles UNIQUE to Christianity, and not replicated elsewhere in .... Secular principles, for example","pandion","386467","For example, humanism from the age of enlightenment. Those are the ideas that influenced the leaders of the founding of the US. The major voices were mostly humanists, free masons, and deists.","delusion-atheists","12:40 AM","creation-intelligent-design-vs-evolution","64"
"01-19-2010","13783",5,"pandion","386465","And the christian nation weenies still can't point to a single place in the Constitution that is based on so called christian values.","Easyrider","386545","You're full of it. Go back and reread my posts, including the one with Biblical verses. And, to put an exclamation point on Jesus and the Constitution, it was dated in "" THE YEAR OF OUR LORD one thousand seven hundred and Eighty seven."" That's right. Not THE LORD, but OUR LORD ! There He is - JESUS IN THE CONSTITUTION!!! Chew on that, O flatulent one!","delusion-atheists","04:55 PM","creation-intelligent-design-vs-evolution","65"
"01-19-2010","13783",5,"Easyrider","386545","You're full of it. Go back and reread my posts, including the one with Biblical verses. And, to put an exclamation point on Jesus and the Constitution, it was dated in "" THE YEAR OF OUR LORD one thousand seven hundred and Eighty seven.""","pandion","386561","So you are saying that this country is based on principles of Judaism? That is a date, dummy. It is not a founding principle. It was how dates were done. And ""our lord"" could have been Mohamed for all you know, except that it was the standard for dates. No christian principles. So at least you admit that you can't give a single location and that you can't even tell me how many times god, jesus, and religion are mentioned.","delusion-atheists","07:04 PM","creation-intelligent-design-vs-evolution","66"
"01-19-2010","13783",5,"None","None","None","pandion","386600","I didn't mean to lead this thread off topic. One of the creationists took offense to my sig with the quote from the Treaty of Tripoli about how the US was not, in any sense, founded on the christian religion. In order to let this thread get back on topic, I have posted a Christian Nation Quiz in the Religion Debates forum. When enough people have had a chance to look at it, I'll post the answers. Have fun!","delusion-atheists","11:46 PM","creation-intelligent-design-vs-evolution","67"
"01-20-2010","13783",5,"pandion","386465","And the christian nation weenies still can't point to a single place in the Constitution that is based on so called christian values. I did better. I point out two places that were based on the christian tolerance for slavery.","electrolyte","386607","1. I already had this debate with marc here in the 4forums debate section . 2. I argued that not only did marc fail to show that a single principle is based on a meaningfully Christian principle but also that I showed that many principles within the Constitution are contrary to Christian teachings. There are two good questions to ask when discussing this topic: 1. If the founding fathers wanted to establish a Christian nation (or a nation based on Christian principles), how would the Constitution be different? 2. If the founding fathers wanted to establish a secular, religion-neutral nation/government, how would the Constitution be different? The answers are simple: 1. Very. 2. Not at all.","delusion-atheists","12:46 AM","creation-intelligent-design-vs-evolution","68"
"01-20-2010","13783",5,"None","None","None","pandion","386608","We know that Easy and Archy are trying to cherry pick answers from creationists sites that seem to them to solve their problem about the founding of a Christian nation. Here are some of the quotes provided by Easy and the principles that he thinks they support. Easy thought he and actually offered something relevant to the question when he cited these and seemed pretty upset when they were ignored. I hope this calms him down. Easy says: Judicial, legislative, and executive branches Constitution and cites Isa 33:22 For the LORD [is] our judge, the LORD [is] our lawgiver, the LORD [is] our king; he will save us. Easy doesnt explain how it is that a single mythical being represents all inspires three branches of government. Easy says: All men are sinners - Constitutional checks and balances And cites Gen 8:21, Jer 17:9, Mk 7: 20-23, Rom 3:23, 1 Jn 1:8 And the LORD smelled a sweet savour; and the LORD said in his heart, I will not again curse the ground any more for man's sake; for the imagination of man's heart [is] evil from his youth; neither will I again smite any more every thing living, as I have done. The heart [is] deceitful above all [things], and desperately wicked: who can know it? And he said, That which cometh out of the man, that defileth the man. For from within, out of the heart of men, proceed evil thoughts, adulteries, fornications, murders, Thefts, covetousness, wickedness, deceit, lasciviousness, an evil eye, blasphemy, pride, foolishness: All these evil things come from within, and defile the man. For all have sinned, and come short of the glory of God; If we say that we have no sin, we deceive ourselves, and the truth is not in us. Easy doesnt tell us how any of that relates to constitutional checks and balances, which have nothing to do with sin. Isnt it amazing how twisted the christian mind can get? Easy says: Sabbath day holy - ""Blue laws"" And cites Ex. 20:8 Remember the sabbath day, to keep it holy. Easy doesnt tell us where in the Constitution we can read the article that has to do with blue laws. Those laws are, as far as I know, local in nature and not in effect everywhere in this nation. How is that Biblical trash relevant? Easy says: All men created equal - Declaration of Independence And cites Acts 10:34, 17:26, Gal. 3:28, 1 Pet. 2:17 Then Peter opened [his] mouth, and said, Of a truth I perceive that God is no respecter of persons: And hath made of one blood all nations of men for to dwell on all the face of the earth, and hath determined the times before appointed, and the bounds of their habitation; There is neither Jew nor Greek, there is neither bond nor free, there is neither male nor female: for ye are all one in Christ Jesus, Honour all [men]. Love the brotherhood. Fear God. Honour the king. Again, Easy doesnt explain why any of that indicates a Christian principle about the equality of all men. Certainly a king is not equal to the subjects. Historically, christians recognized several classes of non-equal people - royalty, nobility, freemen, and serfs and slaves. They were not equal. Three more important facts: First, at the time the Constitution was written, many Christians supported slavery. Slavery was explicitly allowed by the constitution because of the insistence of Southern Christians. Second, the D of I isnt a founding document. It was a statement as to the causes for the separation. Third, the concept of equality is drawn from the writings of humanistic deists of the enlightenment. Christians were generally not in favor of the idea. Were not talking about today when Christians have claimed those ideas for themselves. The fact is that they are not drawn from Christianity but from the ideas of men who opposed Christianity. Easy says: Fair trial with witnesses - Sixth Amendment And cites: Ex. 20:16, Dt. 19:15, Pr. 24:28, 25:18, Mat. 18:16 Thou shalt not bear false witness against thy neighbour. ""One witness shall not rise against a man concerning any iniquity or any sin that he commits; by the mouth of two or three witnesses the matter shall be established. Do not be a witness against your neighbor without cause, For would you deceive with your lips? A man who bears false witness against his neighbor [Is like] a club, a sword, and a sharp arrow. But if he will not hear, take with you one or two more, that 'by the mouth of two or three witnesses every word may be established. Does anyone else find it strange that none of these quotes have anything to do with a court trial? The VI Amendment states: In all criminal prosecutions, the accused shall enjoy the right to a speedy and public trial, by an impartial jury of the State and district where in the crime shall have been committed, which district shall have been previously ascertained by law, and to be informed of the nature and cause of the accusation; to be confronted with the witnesses against him; to have compulsory process for obtaining witnesses in his favor, and to have the Assistance of Counsel for his defense. How exactly does the Hebrew prohibition against false witness, commendable as it might be, apply? The lengths to which the Christian nation bunch is willing to go is remarkable. It doesnt matter what the Bible says, they cherry pick quotes out of context to justify imposing their religion on everyone. It doesnt matter where the ideas actually came from; the Christian nation bunch now claims them as their own, some 200 years after they opposed those very same ideas from pulpits and in state legislatures as the fought against the ratification of the godless Constitution. As far as Im concerned, it doesnt matter to me very much. I have studied the Constitution and have formed my own opinions. Mostly I agree with the way it has been interpreted by the Supreme Court. But it does matter to the Christian nation fanatics. Unless it was the intention of the founding fathers to impose Christianity on everyone, their efforts to use the government to impose their religion on everyone are fruitless. They cant put their xmas displays on public buildings, they cant make children pray in school, and they cant teach their religion as science. As a matter of fact, the Constitution also protects children from being required to recite the Pledge of Allegiance who oppose it for religious reasons.","delusion-atheists","12:59 AM","creation-intelligent-design-vs-evolution","69"
"01-20-2010","13783",5,"electrolyte","386607","There are two good questions to ask when discussing this topic: 1. If the founding fathers wanted to establish a Christian nation (or a nation based on Christian principles), how would the Constitution be different? 2. If the founding fathers wanted to establish a secular, religion-neutral nation/government, how would the Constitution be different?","pandion","386610","It would say so. The founding fathers weren't stupid. Because of the impossibility of establishing a single religion (christianity isn't), they established a secular government in which religion was not supposed to play a part. Not at all.","delusion-atheists","01:05 AM","creation-intelligent-design-vs-evolution","70"
"01-20-2010","13783",5,"pandion","386608","Easy says...","electrolyte","386613","... all the same things that I dispatched with in my debate with marc. Nothing different. Nothing . They have a playbook that has never won them a single game, but they still can't come up with anything new, let alone anything better.","delusion-atheists","01:47 AM","creation-intelligent-design-vs-evolution","71"
"01-20-2010","13783",5,"electrolyte","386613","... all the same things that I dispatched with in my debate with marc. Nothing different. Nothing . They have a playbook that has never won them a single game, but they still can't come up with anything new, let alone anything better.","T.Q","386622","You seem surprised for some reason","delusion-atheists","03:14 AM","creation-intelligent-design-vs-evolution","72"
"01-20-2010","13783",5,"T.Q","386622","You seem surprised for some reason","electrolyte","386623","No, just emphasizing the vacuity of their position. We already had this debate; they lost, and badly. Now they're back peddling the same piddle.","delusion-atheists","03:25 AM","creation-intelligent-design-vs-evolution","73"
"01-20-2010","13783",5,"None","None","None","pandion","386741","I posted the answers to the quiz in the Religion Debates forum for those who might be interested.","delusion-atheists","05:46 PM","creation-intelligent-design-vs-evolution","74"
"01-20-2010","13783",5,"pandion","386741","I posted the answers to the quiz in the Religion Debates forum for those who might be interested.","Easyrider","386749","Well, I just busted about a dozen of your sophomoric claims there, including the one where none of the initial Presidents were Christians. I recommend you stop spreading these loony-tune lies.","delusion-atheists","06:11 PM","creation-intelligent-design-vs-evolution","75"
"01-20-2010","13783",6,"Easyrider","386749","Well, I just busted about a dozen of your sophomoric claims there, including the one where none of the initial Presidents were Christians. I recommend you stop spreading these loony-tune lies.","pandion","386787","The claim was made by an Anglican clergyman who knew Washington. Adams was a Unitarian - he denied the trinity and therefore the divinity of Jesus. His son, J.Q. Adams was actually a Deist rather than Unitarian. I recommend that you stop reading the lies on your christian nation sites. They have misquoted, quoted out of context, and invented quotes in an effort to dupe you. It seems that it worked.","delusion-atheists","10:56 PM","creation-intelligent-design-vs-evolution","76"
"01-20-2010","13783",6,"pandion","386787","... in an effort to dupe you. It seems that it worked.","electrolyte","386789","Not like it's difficult...","delusion-atheists","11:09 PM","creation-intelligent-design-vs-evolution","77"
"01-21-2010","13783",6,"electrolyte","386789","Not like it's difficult...","Databed","386885","Well, yeah - they've been duped all their lives. Just because you might have real history to back you up doesn't mean they will believe it over what sources they trust tell them and they trust pretty much anyone who tells them what they want to hear.","delusion-atheists","03:07 PM","creation-intelligent-design-vs-evolution","78"
"01-21-2010","13783",6,"pandion","386787","The claim (that Washington was a deist/unbeliever) was made by an Anglican clergyman who knew Washington.","Easyrider","386913","Washington's own adopted daughter said you might as well question Washington's patriotism as his Christianity. And she lived right with him for 20 years. So your source sucks. Washington was a regular church-goer and a Vestryman for crying out loud. Here's a treat for you from Washington's Tomb at Mt. Vernon: ""I am the Resurrection and the Life; sayeth the Lord. He that believeth in Me, though he were dead yet shall he live. And whosoever liveth and believeth in Me shall never die."" John 11. 25.26 Your pro-deist plaque is where? If Washington is a deist and/or an unbeliever Obama is a flaming conservative. You're busted.","delusion-atheists","05:48 PM","creation-intelligent-design-vs-evolution","79"
"01-21-2010","13783",6,"None","None","None","Penfold","386938","We have no evidence that the pic is of Washington's tomb. Washington had no control over what was put on his tomb after his demise, anyway. This possible photoshop proves nothing. Charles Darwin was buried in Westminster Abbey, the highest honour for Christians, against his wishes.","delusion-atheists","07:53 PM","creation-intelligent-design-vs-evolution","80"
"01-21-2010","13783",6,"Easyrider","386913","Washington's own adopted daughter said you might as well question Washington's patriotism as his Christianity.","pandion","386940","Was that the quote where she said that she was not familiar with his religious practices and had never seen him pray? Three clergymen, two were his friends and pastors, and one who's father was Washington's friend said that Washington was a deist. Those were the Reverend Doctor James Abercrombie, the Right Reverend William White, and the Reverend Bird Wilson. ""I do not believe that any degree of recollection will bring to my mind any fact which would prove General Washington to have been a believer in the Christian revelation further than as may be hoped from his constant attendance upon Christian worship, in connection with the general reserve of his character."" -- The Reverend Doctor Bird Wilson, an Episcopal minister in Albany, New York, in a letter to the Rev B C C Parker, dated December 31, 1832, from Wilson, Memoir of Bishop White, pp. 189-191, quoted from Franklin Steiner, The Religious Beliefs of Our Presidents, pp. 28 Doesn't matter how much you want to make Washington into a christian, he wasn't. By the way, Washington didn't put that plaque on his grave. You see, he was dead. Martha was a christian and may have been responsible. Why on earth would you think that an inscription on a gravestone was actually evidence?","delusion-atheists","07:54 PM","creation-intelligent-design-vs-evolution","81"
"01-21-2010","13783",6,"Penfold","386938","We have no evidence that the pic is of Washington's tomb. Washington had no control over what was put on his tomb after his demise, anyway. This possible photoshop proves nothing. Charles Darwin was buried in Westminster Abbey, the highest honour for Christians, against his wishes.","Archangel","386958","Here ay go. Notice the plaque above the coffin. Google Image Result for http://image07.webshots.com/7/0/75/29/2376075290040857997OOrtKG_fs.jpg","delusion-atheists","08:52 PM","creation-intelligent-design-vs-evolution","82"
"01-21-2010","13783",6,"Archangel","386958","Here ay go. Notice the plaque above the coffin. Google Image Result for http://image07.webshots.com/7/0/75/29/2376075290040857997OOrtKG_fs.jpg","Easyrider","386962","Yep. Penfold keeps embarrassing himself daily with those denials.","delusion-atheists","09:21 PM","creation-intelligent-design-vs-evolution","83"
"01-21-2010","13783",6,"Easyrider","386913","You're busted.","electrolyte","386965","Still waiting for you to respond to my entirely substantive post, mainly the fact that your ""witness"" explicitly says that she witnessed nothing about his faith.","delusion-atheists","09:25 PM","creation-intelligent-design-vs-evolution","84"
"01-22-2010","13783",6,"None","None","None","pandion","387037","""When the crisis came, Jefferson, Paine, John Adams, Washington, Franklin, Madison, and many lesser lights were to be reckoned among either the Unitarians or the Deists. it was not Cotton Mather's God to whom the author of the Declaration of Independence appealed, it was to 'Nature's God.' From whatever source derived, the effect of both Unitarianism and Deism was to hasten the retirement of historic theology from its empire over the intellect of American leaders, and to clear the atmosphere for secular interests"" -- The Rise of American Civilization,"" by Charles A. and Mary R. Beard. (Vol. I., p. 449.) Notice that this reference to the religious beliefs of these men is not footnoted. The quote if from a history book, wherein such statements would require a footnote unless it were common knowledge. In this case, it is common knowledge among historians.","delusion-atheists","11:19 AM","creation-intelligent-design-vs-evolution","85"
"01-22-2010","13783",6,"Archangel","386958","Here ay go. Notice the plaque above the coffin. Google Image Result for http://image07.webshots.com/7/0/75/29/2376075290040857997OOrtKG_fs.jpg","Penfold","387053","This is supposed to prove what, exactly? There is a blank wall above the stone coffin.","delusion-atheists","12:44 PM","creation-intelligent-design-vs-evolution","86"
"01-22-2010","13783",6,"Penfold","387053","This is supposed to prove what, exactly? There is a blank wall above the stone coffin.","trebor","387071","I don't see what an inscription over a coffin would say about what someone's personal beliefs are.. it would reflect the beliefs of the people who bury them, and tradition.","delusion-atheists","01:45 PM","creation-intelligent-design-vs-evolution","87"
"01-22-2010","13783",6,"electrolyte","386965","Still waiting for you to respond to my entirely substantive post, mainly the fact that your ""witness"" explicitly says that she witnessed nothing about his faith.","Easyrider","387096","You're dreaming. Nelly wrote: Woodlawn, 26 February, 1833. Sir, I received your favor of the 20th instant last evening, and hasten to give you the information, which you desire. Truro [Episcopal] Parish is the one in which Mount Vernon, Pohick Church [the church where George Washington served as a vestryman], and Woodlawn [the home of Nelly and Lawrence Lewis] are situated. Fairfax Parish is now Alexandria. Before the Federal District was ceded to Congress, Alexandria was in Fairfax County. General Washington had a pew in Pohick Church, and one in Christ Church at Alexandria. He was very instrumental in establishing Pohick Church, and I believe subscribed [supported and contributed to] largely. His pew was near the pulpit. I have a perfect recollection of being there, before his election to the presidency, with him and my grandmother. It was a beautiful church, and had a large, respectable, and wealthy congregation, who were regular attendants. He attended the church at Alexandria when the weather and roads permitted a ride of ten miles [a one-way journey of 2-3 hours by horse or carriage]. In New York and Philadelphia he never omitted attendance at church in the morning, unless detained by indisposition [sickness]. The afternoon was spent in his own room at home; the evening with his family, and without company. Sometimes an old and intimate friend called to see us for an hour or two; but visiting and visitors were prohibited for that day [Sunday]. No one in church attended to the services with more reverential respect. My grandmother, who was eminently pious, never deviated from her early habits. She always knelt. The General, as was then the custom, stood during the devotional parts of the service. On communion Sundays, he left the church with me, after the blessing, and returned home, and we sent the carriage back for my grandmother. It was his custom to retire to his library at nine or ten o'clock where he remained an hour before he went to his chamber. He always rose before the sun and remained in his library until called to breakfast. I never witnessed his private devotions. I never inquired about them. I should have thought it the greatest heresy to doubt his firm belief in Christianity. His life, his writings, prove that he was a Christian. He was not one of those who act or pray, ""that they may be seen of men"" [Matthew 6:5]. He communed with his God in secret [Matthew 6:6]. My mother [Eleanor Calvert-Lewis] resided two years at Mount Vernon after her marriage [in 1774] with John Parke Custis, the only son of Mrs. Washington. I have heard her say that General Washington always received the sacrament with my grandmother before the revolution. When my aunt, Miss Custis [Martha's daughter] died suddenly at Mount Vernon, before they could realize the event [before they understood she was dead], he [General Washington] knelt by her and prayed most fervently, most affectingly, for her recovery. Of this I was assured by Judge [Bushrod] Washington's mother and other witnesses. He was a silent, thoughtful man. He spoke little generally; never of himself. I never heard him relate a single act of his life during the war. I have often seen him perfectly abstracted, his lips moving, but no sound was perceptible. I have sometimes made him laugh most heartily from sympathy with my joyous and extravagant spirits. I was, probably, one of the last persons on earth to whom he would have addressed serious conversation, particularly when he knew that I had the most perfect model of female excellence [Martha Washington] ever with me as my monitress, who acted the part of a tender and devoted parent, loving me as only a mother can love, and never extenuating [tolerating] or approving in me what she disapproved of others. She never omitted her private devotions, or her public duties; and she and her husband were so perfectly united and happy that he must have been a Christian. She had no doubts, no fears for him. After forty years of devoted affection and uninterrupted happiness, she resigned him without a murmur into the arms of his Savior and his God, with the assured hope of his eternal felicity [happiness in Heaven]. Is it necessary that any one should certify, ""General Washington avowed himself to me a believer in Christianity?"" As well may we question his patriotism, his heroic, disinterested devotion to his country. His mottos were, ""Deeds, not Words""; and, ""For God and my Country."" With sentiments of esteem, I am, Nelly Custis-Lewis Do deists and/or infidels take the Christian sacrament of the body of Christ, Electrolyte, as Washington did?? Pappillion??","delusion-atheists","04:51 PM","creation-intelligent-design-vs-evolution","88"
