"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"06-28-2009","10445",10,"Accipiter","358897","Yeah its amazing how much hatred, bigotry and stupidity the bible can generate.","Penfold","358916","Even on this forum alone!","big-bang-lol-you-cant-serious","10:25 AM","creation-intelligent-design-vs-evolution","141"
"06-28-2009","10445",10,"Penfold","358916","Even on this forum alone!","Archangel","358917","The bible doesn't generate hatred, bigotry and stupidity, it reveals and exposes it which is why people like you have so much hatred for Gods word, since it speaks directly to you and convicts you specifically of your spiritual condition. Here's what I mean, take this biblical warning seriously if you have even one ounce of wisdom: Rom 1:18 For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men who suppress the truth in unrighteousness, Rom 1:19 because that which is known about God is evident within them; for God made it evident to them. Rom 1:20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Rom 1:21 For even though they knew God, they did not honor Him as God or give thanks, but they became futile in their speculations, and their foolish heart was darkened. Rom 1:22 Professing to be wise, they became fools, Rom 1:23 and exchanged the glory of the incorruptible God for an image in the form of corruptible man and of birds and four-footed animals and crawling creatures. Rom 1:24 Therefore God gave them over in the lusts of their hearts to impurity, so that their bodies would be dishonored among them. Rom 1:25 For they exchanged the truth of God for a lie, and worshiped and served the creature rather than the Creator, who is blessed forever. Amen. Rom 1:26 For this reason God gave them over to degrading passions; for their women exchanged the natural function for that which is unnatural, Rom 1:27 and in the same way also the men abandoned the natural function of the woman and burned in their desire toward one another, men with men committing indecent acts and receiving in their own persons the due penalty of their error. Rom 1:28 And just as they did not see fit to acknowledge God any longer, God gave them over to a depraved mind, to do those things which are not proper, Rom 1:29 being filled with all unrighteousness, wickedness, greed, evil; full of envy, murder, strife, deceit, malice; {they are} gossips, Rom 1:30 slanderers, haters of God, insolent, arrogant, boastful, inventors of evil, disobedient to parents, Rom 1:31 without understanding, untrustworthy, unloving, unmerciful; Rom 1:32 and although they know the ordinance of God, that those who practice such things are worthy of death, they not only do the same, but also give hearty approval to those who practice them.","big-bang-lol-you-cant-serious","10:27 AM","creation-intelligent-design-vs-evolution","142"
"06-28-2009","10445",10,"Archangel","358902","The bible doesn't generate hatred, bigotry and stupidity accipiter, it reveals and exposes it which is why people like you have so much hatred for Gods word, since it speaks directly to you and convicts you specifically of your spiritual condition.","Accipiter","358928","Your argument is like saying illegal drugs are an inanimate substance with out any designs whatsoever on taking over anyones life so we can ignore them. The problem is when you give a bible to a human some of them lose their sense of reason in a serious way. I read some of your scientific arguments and its like youve intellectually hobbled yourself. Your arguments have all the scientific credibility of a UFO abductees. You believe I am filled with hatred but its not hatred its indifference. I regard the bible as just another book of myth and your religion as just a sociological phenomenon with nothing very remarkable about it at all. Your perception of my hatred for gods word is just one of your numerous incorrect beliefs.","big-bang-lol-you-cant-serious","11:43 AM","creation-intelligent-design-vs-evolution","143"
"06-28-2009","10445",10,"Accipiter","358928","Your argument is like saying illegal drugs are an inanimate substance with out any designs whatsoever on taking over anyones life so we can ignore them. The problem is when you give a bible to a human some of them lose their sense of reason in a serious way. I read some of your scientific arguments and its like youve intellectually hobbled yourself. Your arguments have all the scientific credibility of a UFO abductees. You believe I am filled with hatred but its not hatred its indifference. I regard the bible as just another book of myth and your religion as just a sociological phenomenon with nothing very remarkable about it at all. Your perception of my hatred for gods word is just one of your numerous incorrect beliefs.","Archangel","358930","Stop ignoring the meat of the message I am offering to you. Take this biblical warning seriously if you have even one ounce of wisdom: Rom 1:18 For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men who suppress the truth in unrighteousness, Rom 1:19 because that which is known about God is evident within them; for God made it evident to them. Rom 1:20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Rom 1:21 For even though they knew God, they did not honor Him as God or give thanks, but they became futile in their speculations, and their foolish heart was darkened. Rom 1:22 Professing to be wise, they became fools, Rom 1:23 and exchanged the glory of the incorruptible God for an image in the form of corruptible man and of birds and four-footed animals and crawling creatures. Rom 1:24 Therefore God gave them over in the lusts of their hearts to impurity, so that their bodies would be dishonored among them. Rom 1:25 For they exchanged the truth of God for a lie, and worshiped and served the creature rather than the Creator, who is blessed forever. Amen. Rom 1:26 For this reason God gave them over to degrading passions; for their women exchanged the natural function for that which is unnatural, Rom 1:27 and in the same way also the men abandoned the natural function of the woman and burned in their desire toward one another, men with men committing indecent acts and receiving in their own persons the due penalty of their error. Rom 1:28 And just as they did not see fit to acknowledge God any longer, God gave them over to a depraved mind, to do those things which are not proper, Rom 1:29 being filled with all unrighteousness, wickedness, greed, evil; full of envy, murder, strife, deceit, malice; {they are} gossips, Rom 1:30 slanderers, haters of God, insolent, arrogant, boastful, inventors of evil, disobedient to parents, Rom 1:31 without understanding, untrustworthy, unloving, unmerciful; Rom 1:32 and although they know the ordinance of God, that those who practice such things are worthy of death, they not only do the same, but also give hearty approval to those who practice them.","big-bang-lol-you-cant-serious","12:01 PM","creation-intelligent-design-vs-evolution","144"
"06-28-2009","10445",10,"Archangel","358930","Stop ignoring the meat of the message I am offering to you. Take this biblical warning seriously if you have even one ounce of wisdom:","Accipiter","358934","You may as well not post cut and paste from the bible because I dont read it. If you cant argue in your own words I am not interested.","big-bang-lol-you-cant-serious","12:06 PM","creation-intelligent-design-vs-evolution","145"
"06-28-2009","10445",10,"None","None","None","Penfold","358959","Some of us send the tainted meat back to the kitchen. We want no part of what you are selling.","big-bang-lol-you-cant-serious","03:57 PM","creation-intelligent-design-vs-evolution","147"
"06-28-2009","10445",10,"Archangel","358950","My words are as empty and shallow as yours are. But these words from the bible are the meat of life and never come back void. Sure, you can ignore them and insist that they don't have any influence on you, but when all is said and done in this life, they will be all that truly mattered. I also find it interesting that you so fear the TRUTH that you are afraid to even read it. So I repeat.","Accipiter","358963","Your approach assumes we agree that there is a god and that the bible is the word of god, I disagree on both points.","big-bang-lol-you-cant-serious","04:11 PM","creation-intelligent-design-vs-evolution","148"
"06-28-2009","10445",10,"Accipiter","358963","Your approach assumes we agree that there is a god and that the bible is the word of god, I disagree on both points.","Archangel","358974","The bible is the word of God and your rejection of that FACT does nothing to negate that reality. Don't you get it yet? You can ignore, deny, reject and turn away from the living God all you want to, but that does nothing to lessen the fact that HE IS THE GOD OF ALL CREATION AND THE LORD OF LIFE. FOR IT IS WRITTEN AND A RELIABLE PROMISE: Phl 2:10 that at the name of Jesus every knee shall bow, in heaven and on earth and under the earth, Phl 2:11 and every tongue confess that Jesus Christ is Lord, to the glory of God the Father.","big-bang-lol-you-cant-serious","06:22 PM","creation-intelligent-design-vs-evolution","149"
"06-28-2009","10445",10,"Accipiter","358934","If you cant argue in your own words I am not interested.","obvious_child","358976","You should put him on block now. Arch can only article spam. No original material comes out of him other than insults. You will never see him argue something on this own unless it's an insult tirade.","big-bang-lol-you-cant-serious","06:31 PM","creation-intelligent-design-vs-evolution","150"
"06-28-2009","10445",11,"obvious_child","358976","You should put him on block now. Arch can only article spam. No original material comes out of him other than insults. You will never see him argue something on this own unless it's an insult tirade.","Archangel","358977","Psa 36:2 For in his own eyes he flatters himself too much to detect or hate his sin. Psa 36:3 The words of his mouth are wicked and deceitful; he has ceased to be wise and to do good.","big-bang-lol-you-cant-serious","06:46 PM","creation-intelligent-design-vs-evolution","151"
"06-28-2009","10445",11,"Archangel","358977","Psa 36:2 For in his own eyes he flatters himself too much to detect or hate his sin. Psa 36:3 The words of his mouth are wicked and deceitful; he has ceased to be wise and to do good.","obvious_child","358978","Dude. Seriously. You gotta to stop doing that. People are going to think we are in cahoots. I predict it and then you go and do exactly what I said you do! You are SERIOUSLY jeopardizing our cover.","big-bang-lol-you-cant-serious","06:49 PM","creation-intelligent-design-vs-evolution","152"
"06-28-2009","10445",11,"Archangel","358974","The bible is the word of God and your rejection of that FACT does nothing to negate that reality. Don't you get it yet? You can ignore, deny, reject and turn away from the living God all you want to, but that does nothing to lessen the fact that HE IS THE GOD OF ALL CREATION AND THE LORD OF LIFE. FOR IT IS WRITTEN AND A RELIABLE PROMISE: Phl 2:10 that at the name of Jesus every knee shall bow, in heaven and on earth and under the earth, Phl 2:11 and every tongue confess that Jesus Christ is Lord, to the glory of God the Father.","Accipiter","358984","Your argument is a joke as usual. I dont know what happened to you to make you this way but it must have been terrible.","big-bang-lol-you-cant-serious","07:12 PM","creation-intelligent-design-vs-evolution","154"
"06-28-2009","10445",11,"Accipiter","358984","Your argument is a joke as usual. I dont know what happened to you to make you this way but it must have been terrible.","Archangel","358987","Jhn 3:5 Jesus answered, ""I tell you the truth, no one can enter the kingdom of God unless he is born of water and the Spirit. Jhn 3:6 Flesh gives birth to flesh, but the Spirit [fn] gives birth to spirit. Jhn 3:7 You should not be surprised at my saying, 'You [fn] must be born again.'","big-bang-lol-you-cant-serious","07:30 PM","creation-intelligent-design-vs-evolution","155"
"06-28-2009","10445",11,"Archangel","358982","Quoting the bible is not spamming to anyone other than a Godless heathen. Must you constantly distort reality with your corrupted world view?","Penfold","358988","YouTube - Spam","big-bang-lol-you-cant-serious","07:36 PM","creation-intelligent-design-vs-evolution","156"
"06-28-2009","10445",11,"Penfold","358988","YouTube - Spam","Archangel","358993","Here's my problem penfold. Reasoning with the likes of you, TQ, the obvious child and accipiter just doesn't work. So I figured that responding to you with Gods word is my only chance for getting through to you. Got it? Jer 48:42 Moab shall be destroyed and be no longer a people, because he magnified himself against the LORD. Jer 48:43 Terror, pit, and snare are before you, O inhabitant of Moab! says the LORD. Jer 48:44 He who flees from the terror shall fall into the pit, and he who climbs out of the pit shall be caught in the snare. For I will bring these things upon Moab in the year of their punishment, says the LORD. This is the fate of they who mock and blaspheme God. Heed this warning and the warnings to come or be destroyed by the same word of God which you mock.","big-bang-lol-you-cant-serious","08:49 PM","creation-intelligent-design-vs-evolution","157"
"06-28-2009","10445",11,"Archangel","358993","Here's my problem penfold. Reasoning ......","Penfold","359003","We can all see that you ""figured"" erroneously. Bombast and threats of reprisal by an imaginary friend are as worthless as they were in kindergarten. We grew up, while you just got older, substituting one dependent relationship for another.","big-bang-lol-you-cant-serious","09:44 PM","creation-intelligent-design-vs-evolution","158"
"06-28-2009","10445",11,"Penfold","359003","We can all see that you ""figured"" erroneously. Bombast and threats of reprisal by an imaginary friend are as worthless as they were in kindergarten. We grew up, while you just got older, substituting one dependent relationship for another.","Archangel","359008","Really? You consider rebelling against your heavenly father growing up? I call it denying ones birthright. Rom 8:13 For if you live according to the flesh you will die; but if by the Spirit you put to death the deeds of the body, you will live. Rom 8:14 For as many as are led by the Spirit of God, these are sons of God. Rom 8:15 For you did not receive the spirit of bondage again to fear, but you received the Spirit of adoption by whom we cry out, ""Abba, Father."" Rom 8:16 The Spirit Himself bears witness with our spirit that we are children of God, Rom 8:17 and if children, then heirs--heirs of God and joint heirs with Christ, if indeed we suffer with [Him], that we may also be glorified together.","big-bang-lol-you-cant-serious","10:19 PM","creation-intelligent-design-vs-evolution","159"
"06-28-2009","10445",11,"Archangel","359008","Really? You consider rebelling against your heavenly father growing up? I call it denying ones birthright. Rom 8:13 For if you live according to the flesh you will die; but if by the Spirit you put to death the deeds of the body, you will live. Rom 8:14 For as many as are led by the Spirit of God, these are sons of God. Rom 8:15 For you did not receive the spirit of bondage again to fear, but you received the Spirit of adoption by whom we cry out, ""Abba, Father."" Rom 8:16 The Spirit Himself bears witness with our spirit that we are children of God, Rom 8:17 and if children, then heirs--heirs of God and joint heirs with Christ, if indeed we suffer with [Him], that we may also be glorified together.","smiley","359009","Er . . . how can you rebel against something that does not exist?","big-bang-lol-you-cant-serious","10:20 PM","creation-intelligent-design-vs-evolution","160"
"06-28-2009","10445",11,"Archangel","358982","Quoting the bible is not spamming to anyone other than a Godless heathen. Must you constantly distort reality with your corrupted world view?","obvious_child","359011","My you are dumber then I thought. You just spam the same argument over and over again and cannot produce original material. It does not matter that what you spam is the Bible. It is the fact that you cannot produce any original material yourself. You just article spam. What you spam is irrelevant to whether it is spam or not. The fact you can't understand that is a reason public schools suck. Your education was horrible.","big-bang-lol-you-cant-serious","10:27 PM","creation-intelligent-design-vs-evolution","161"
"06-28-2009","10445",11,"smiley","359009","Er . . . how can you rebel against something that does not exist?","Archangel","359012","If God be a myth then you would have a valid point. But since you are the product of His existence, then your claim is a total denial of reality. And unfortunately this will be the result for you. Mat 10:32 ""Therefore whoever confesses Me before men, him I will also confess before My Father who is in heaven. Mat 10:33 But whoever denies Me before men, him I will also deny before My Father who is in heaven.","big-bang-lol-you-cant-serious","10:29 PM","creation-intelligent-design-vs-evolution","162"
"06-28-2009","10445",11,"smiley","359009","Er . . . how can you rebel against something that does not exist?","obvious_child","359017","I got a good idea. Let's write our own holy book and then cite it against Arch! after all, both are of the same ""validity""","big-bang-lol-you-cant-serious","10:42 PM","creation-intelligent-design-vs-evolution","163"
"06-29-2009","10445",11,"Archangel","359012","If God be a myth then you would have a valid point. But since you are the product of His existence, then your claim is a total denial of reality. And unfortunately this will be the result for you. Mat 10:32 ""Therefore whoever confesses Me before men, him I will also confess before My Father who is in heaven. Mat 10:33 But whoever denies Me before men, him I will also deny before My Father who is in heaven.","smiley","359021","Goody! I made a valid point. It is you who are in total denial of reality. Oh, and I regard your empty threat with the contempt it fully deserves.","big-bang-lol-you-cant-serious","12:10 AM","creation-intelligent-design-vs-evolution","164"
"06-29-2009","10445",11,"obvious_child","359017","I got a good idea. Let's write our own holy book and then cite it against Arch! after all, both are of the same ""validity""","smiley","359022","Good idea. I vote we call our supreme being, ""The Supreme Being"", rather than messing around coming up with some other stupid name for It.","big-bang-lol-you-cant-serious","12:15 AM","creation-intelligent-design-vs-evolution","165"
"06-29-2009","10445",12,"smiley","359022","Good idea. I vote we call our supreme being, ""The Supreme Being"", rather than messing around coming up with some other stupid name for It.","trebor","359023","I am sorry, but you are not allowed to take my title away from me.","big-bang-lol-you-cant-serious","12:17 AM","creation-intelligent-design-vs-evolution","166"
"06-29-2009","10445",12,"trebor","359023","I am sorry, but you are not allowed to take my title away from me.","smiley","359025","Watch it Trebor. My ""Supreme Being"" is a jealous ""Supreme Being"". You shall have no other ""Supreme Beings"" but It.","big-bang-lol-you-cant-serious","12:21 AM","creation-intelligent-design-vs-evolution","167"
"06-29-2009","10445",12,"None","None","None","Penfold","359029","My supreme being's dad can kick IT's dad's ****! So there!","big-bang-lol-you-cant-serious","05:27 AM","creation-intelligent-design-vs-evolution","168"
"06-29-2009","10445",12,"Archangel","359030","Mock God all you like atheists. None of it changes who He is or the inevitable shock which awaits all who deny His eternal Lordship over all that is. Mat 10:32 ""Therefore whoever confesses Me before men, him I will also confess before My Father who is in heaven. Mat 10:33 But whoever denies Me before men, him I will also deny before My Father who is in heaven.","smiley","359032","Take offense on behalf of your imaginary god all you like. None of it changes reality, and the inevitable nothing that awaits you.","big-bang-lol-you-cant-serious","07:25 AM","creation-intelligent-design-vs-evolution","170"
"06-29-2009","10445",12,"Archangel","359041","Where did I say I was offended in any way by your ignorance smiley? It is God you are offending and God who will deal with you at the judgment. He doesn't need me defending Him from God denying atheists.","smiley","359043","Taking offense is what you do. Your god does not exist, so he/she/it is incapable of doing so. Your last sentence is correct.","big-bang-lol-you-cant-serious","11:26 AM","creation-intelligent-design-vs-evolution","172"
"06-29-2009","10445",12,"Archangel","359030","Mock God all you like atheists.","Accipiter","359048","They are not mocking god, they are mocking you.","big-bang-lol-you-cant-serious","01:02 PM","creation-intelligent-design-vs-evolution","173"
"06-29-2009","10445",12,"Accipiter","359048","They are not mocking god, they are mocking you.","Archangel","359050","THEY? I suppose you're just the little innocent kid on the sideline watching, huh! Are you attempting to absolve yourself of guilt for all of the mockery you have thrown at God? Could it be you have been convicted and feel some guilt and maybe a little fear because of the side you have been supporting?","big-bang-lol-you-cant-serious","01:29 PM","creation-intelligent-design-vs-evolution","174"
"06-29-2009","10445",12,"Archangel","359050","THEY? I suppose you're just the little innocent kid on the sideline watching, huh! Are you attempting to absolve yourself of guilt for all of the mockery you have thrown at God? Could it be you have been convicted and feel some guilt and maybe a little fear because of the side you have been supporting?","Accipiter","359053","No I have been mocking you as well. I have done nothing but mock you since I arrived. If you also want to say that I am mocking god then yes I am doing that too. Maybe it would be more accurate if I said I was mocking YOUR god, because quite literally he is as big a joke as you are just look at who he picked to do his promoting.","big-bang-lol-you-cant-serious","01:39 PM","creation-intelligent-design-vs-evolution","175"
"06-29-2009","10445",12,"Accipiter","359053","No I have been mocking you as well. I have done nothing but mock you since I arrived. If you also want to say that I am mocking god then yes I am doing that too. Maybe it would be more accurate if I said I was mocking YOUR god, because quite literally he is as big a joke as you are just look at who he picked to do his promoting.","Archangel","359055","Thanks, I'm glad we were able to clear that up. Now you'll know better than to deny your ignorant rebellion against Him when you are finally standing before Him on that final day.","big-bang-lol-you-cant-serious","01:45 PM","creation-intelligent-design-vs-evolution","176"
"06-29-2009","10445",12,"Archangel","359055","Thanks, I'm glad we were able to clear that up. Now you'll know better than to deny your ignorant rebellion against Him when you are finally standing before Him on that final day.","Accipiter","359057","My rebellion comes not from ignorance but from you, so yeah in a round about way it does come from ignorance.","big-bang-lol-you-cant-serious","02:04 PM","creation-intelligent-design-vs-evolution","177"
"06-29-2009","10445",12,"Accipiter","359057","My rebellion comes not from ignorance but from you, so yeah in a round about way it does come from ignorance.","Archangel","359094","No my young friend, you are proving how ignorant you are by claiming that I or anyone else can cause you to rebel against God and deny He exists. You will learn one day that just as we are all born alone, and walk through life alone, we also die alone and will be held accountable as individuals by God based on our own personal experiences and opportunities to receive Him, which will be painfully obvious to you by then.","big-bang-lol-you-cant-serious","10:11 PM","creation-intelligent-design-vs-evolution","178"
"06-29-2009","10445",12,"Archangel","359094","No my young friend, you are proving how ignorant you are by claiming that I or anyone else can cause you to rebel against God and deny He exists. You will learn one day that just as we are all born alone, and walk through life alone, we also die alone and will be held accountable as individuals by God based on our own personal experiences and opportunities to receive Him, which will be painfully obvious to you by then.","smiley","359096","Same old empty threat. Blah, blah, blah . . .","big-bang-lol-you-cant-serious","10:40 PM","creation-intelligent-design-vs-evolution","179"
"06-30-2009","10445",12,"Accipiter","359048","They are not mocking god, they are mocking you.","obvious_child","359099","Welcome to the dirty secret of 4forums. Archangel ties Christanity, the Christian God and all things Christanity to his and only his narrow interpretation of the religion. To mock him is to mock his God because Arch believes what he says is the divine word of God. To attack his interpretation is to attack the entire religion. It does not matter what you believe in, if it is not exactly what Arch believes, you're an atheist and you hate God.","big-bang-lol-you-cant-serious","01:29 AM","creation-intelligent-design-vs-evolution","180"
"06-30-2009","10445",13,"Archangel","359105","At least learn how to spell CHRISTIANITY before lying about how I believe and practice it little child.","pandion","359115","He was probably thinking ""inanity"" when he typed it. That would be a very apt description of the way you profess your version of ""christianity.""","big-bang-lol-you-cant-serious","10:08 AM","creation-intelligent-design-vs-evolution","182"
"06-30-2009","10445",13,"pandion","359115","He was probably thinking ""inanity"" when he typed it. That would be a very apt description of the way you profess your version of ""christianity.""","Archangel","359127","Right, christanity and inanity can easily be confused for the same word; to the willfully ignorant anyway.","big-bang-lol-you-cant-serious","11:27 AM","creation-intelligent-design-vs-evolution","183"
"06-30-2009","10445",13,"Archangel","359127","Right, christanity and inanity can easily be confused for the same word; to the willfully ignorant anyway.","smiley","359134","They are certainly not the same word, but they do have much in common.","big-bang-lol-you-cant-serious","12:10 PM","creation-intelligent-design-vs-evolution","184"
"06-30-2009","10445",13,"pandion","359115","He was probably thinking ""inanity"" when he typed it. That would be a very apt description of the way you profess your version of ""christianity.""","obvious_child","359177","Not to mention his world view which believes math is atheism. Remember, it was TQ who based him on his inability to do math and Arch replied directly that T.Q's worldview was atheistic. I do find it funny how someone who thinks that grammar is dependent upon the person saying a statement rather than the statement is criticizing someone over spelling. I think I'll intentionally misspell words and then capitalize the incorrect letters just to annoy him. Maybe he'll finally get something right pointing out something I intentionally did wrong? It is funny how Arch can't respond to what I actually wrote. Disagree with Arch in any way and you hate Christianity and God. Insane, but that's Arch.","big-bang-lol-you-cant-serious","04:19 PM","creation-intelligent-design-vs-evolution","185"
"06-30-2009","10445",13,"obvious_child","359177","Not to mention his world view which believes math is atheism.","Archangel","359183","And here we go again with the liar of liars claiming that I said that anyone who believes in Math must be an atheist. GO ON CHILD, I CHALLENGE YOU ONCE AGAIN TO QUOTE ME EVER SAYING THAT MATH EQUALS ATHEISM, AND ACTUALLY MEANING THAT ANYONE WHO BELIEVES IN MATH OR RELIES ON IT MUST BE AN ATHEIST. BECAUSE THAT IS WHAT YOU ARE ASSERTING HERE. SO GO ON AND PROVE YOU'RE NOT A BLATANT LIAR ONCE AGAIN BY COMPLETELY AND DISHONESTLY MISREPRESENTING SOMETHING I SAID IN A PAST DEBATE. Rom 1:18 For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men who suppress the truth in unrighteousness, Rom 1:19 because that which is known about God is evident within them; for God made it evident to them. Rom 1:20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Rom 1:21 For even though they knew God, they did not honor Him as God or give thanks, but they became futile in their speculations, and their foolish heart was darkened. Rom 1:22 Professing to be wise, they became fools,","big-bang-lol-you-cant-serious","05:37 PM","creation-intelligent-design-vs-evolution","186"
"06-30-2009","10445",13,"Archangel","359127","Right, christanity and inanity can easily be confused for the same word; to the willfully ignorant anyway.","Penfold","359198","Given your demonstrated level of knowledge, we can see how you might reach that conclusion.","big-bang-lol-you-cant-serious","08:57 PM","creation-intelligent-design-vs-evolution","187"
"06-30-2009","10445",13,"Penfold","359198","Given your demonstrated level of knowledge, we can see how you might reach that conclusion.","obvious_child","359201","Among others. How much remedial reading would Arch need to understand that I never said that he said math = atheism? But that he instead calling a worldview that accepts math as a fact to be atheism?","big-bang-lol-you-cant-serious","09:51 PM","creation-intelligent-design-vs-evolution","188"
"06-30-2009","10445",13,"obvious_child","359206","http://www.4forums.com/political/337190-post38.html Which was a reply to: http://www.4forums.com/political/337111-post26.html Huh. T.Q insults you for your inability to do math (in addition to other things) and you reply calling his world view ""atheistic and secular.""","Archangel","359208","My Lord, you are as dense as a rock. Tell us how rejecting an atheistic world view translates into attributing math to atheism? Are you actually stating that math equals the sum total of TQs world view? Is that how utterly stupid you are?","big-bang-lol-you-cant-serious","10:50 PM","creation-intelligent-design-vs-evolution","191"
"07-01-2009","10445",13,"Archangel","359208","My Lord, you are as dense as a rock. Tell us how rejecting an atheistic world view translates into attributing math to atheism? Are you actually stating that math equals the sum total of TQs world view? Is that how utterly stupid you are?","obvious_child","359217","lol. The irony here can be cut with a knife. T.Q insults you for your inability to do math (in addition to other things) and you reply calling his world view ""atheistic and secular."" He directly cited your inability to do math as part of his reason he insults you. Do you reject that this happened? One really must wonder if you can read. Notice I said this ""T.Q insults you for your inability to do math ( in addition to other things )"" Simple fact of the matter is TQ said you were stupid partially because you can't do basic math. You then directly replied to that calling his world view ""atheistic."" As math is part of TQ's world view, you consider math to be atheism. If you didn't believe math wasn't atheism, you wouldn't have called his world view atheistic after he directly cited your inability to do math as a reason you are stupid. How do you not think math is atheistic? Still pretending you never argued that bees can't fly according to science eh? And you never said oil wasn't a hydrocarbon? That tv props were evidence of creation? That rock art was evidence of creation? That you never argued that grammar is dependent upon the person rather than the statement? Do you really think we don't consider you extremely ignorant when you have done all of that?","big-bang-lol-you-cant-serious","12:33 AM","creation-intelligent-design-vs-evolution","192"
"07-01-2009","10445",13,"Accipiter","359224","You remind me of someone that has been brainwashed by a cult.","obvious_child","359226","Nah, Arch has this delusional view that he and only he can speak for Christianity. He and only he can define it. He and only he can interpret it. Thus, if you criticize his interpretation, you attack the religion. Arch has been tying his views on Christianity to Christianity itself since I've been here and likely much longer. It's been pointed out many times and he just ignores it. Thus, you see him calling other Christians like Matthew not Christians because they disagree with him. So whenever Arch claims you are an atheist or you hate God or something truly asinine (as he always does) when you disagree with his view of Christianity, just shrug it off. If anything he's a heretic given his insane views and his delusions of grandeur. And Arch doesn't worship Christ. He worships the Bible. The Bible, not Christ is his God.","big-bang-lol-you-cant-serious","04:27 AM","creation-intelligent-design-vs-evolution","193"
"07-01-2009","10445",13,"None","None","None","Archangel","359231","I guess what gets me so flummoxed is that we have here a member in this obvious child who is so absolutely dishonest, that he is so blatant in his arrogance and delusions, that he feels he can state what my deep seeded beliefs are based on things I have never, ever said in any way. This liar knows he is perverting my beliefs but has such little respect for the truth and so little shame that he isn't even embarrassed about not only misrepresenting what I have said, but actually arguing and defending that fallacious stance after my repeated denials by me that his interpretation of what I have said is absolutely false. Only in this generation do we have people like this mentally ill troll who will insist on telling another person what he believes after he has repeatedly told him he is wrong. I can't imagine a psychosis so severe in a person who is functioning in society that he will refuse to accept it when another person says NO, that isn't what I said or meant to say. I must assume that this lunatic is communicating from some institution and is safely being held behind locked doors and is under 24 hour watch by qualified medical personnel. So it becomes painfully obvious to me that attempting to reason with this sick and disturbed lunatic is a complete waste of my time as there is no reasoning with him. He will continue to argue such insane positions as I believe that because TQ insulted my ability to do math, and I responded by saying that I reject his atheistic and secular world view, that from that exchange, one must conclude that I then believe that anyone who relies on MATH must then be an ATHEIST. And only in his very sick and disturbed mind can my stating the FACT that scientists have studied the issue of BUMBLE BEES defying the laws of flight for decades, that in his psychosis induced mind have I argued and still believe that BEES CAN'T FLY AT ALL. Forget that I was speaking only of bumble bees in my original claim, and forget that I wasn't saying even they can't fly but was saying that they DEFY THE LAWS OF FLIGHT. To his disturbed reality, evidently that means I don't believe that any bees can fly anywhere despite a lifetime of seeing bees fly. Can you appreciate how sick such a person who makes such a claim as this obvious child is? That none of that matters to this mentally ill person is evidence that he has lost his grip on reality. And that is the most gracious conclusion I can come to here. Otherwise, if I don't conclude that he is mentally ill, the only other option is to conclude that he is a committed fabricator of facts, a false witness, a falsifier of reality, a maligner of his opponents stated beliefs, a purposeful perjurer, and an unapologetic prevaricator who prefers to lie about a persons beliefs in opposition to the stated truth of what another person insists they actually believe. So which is it? Either way what is painfully obvious is that attempting to reason with such a person is a complete waste of time. as he has proven to be beyond the capability of rational discourse. My only option if admin refuses to ban such a member, is to ignore him. So consider it done. His lies aren't worth defending against anyway since everyone can plainly see how he distorts what others say.","big-bang-lol-you-cant-serious","06:20 AM","creation-intelligent-design-vs-evolution","194"
"07-01-2009","10445",13,"None","None","None","Accipiter","359234","Why is it so important to you to defend your self all the time? Nobody cares arch, youre just being nutty.","big-bang-lol-you-cant-serious","08:43 AM","creation-intelligent-design-vs-evolution","195"
"07-01-2009","10445",14,"None","None","None","Penfold","359235","..Archie has a penchant for calling on a higher authority to rain down retribution on those who dare to disagree with his peculiar interpretation of the supernatural.","big-bang-lol-you-cant-serious","09:13 AM","creation-intelligent-design-vs-evolution","196"
"07-01-2009","10445",14,"Archangel","359244","What is not only nutty, but totally insane is your opinion that I am wrong for defending myself against this liars constant irrational distortions of my opinions in debates here. Haven't you the brains to recognize the lies he tells? And how are you to be respected if you can stand by and ignore his tactics while questioning my right to call him out on his blatant lies about what I say? Can you answer that or will you just pull a penfold and troll as usual with your unfounded criticisms?","smiley","359245","But his description of your ignorance is perfectly sound. I find it ironic (pathetic) that you, of all people, can accuse others of dishonesty.","big-bang-lol-you-cant-serious","11:19 AM","creation-intelligent-design-vs-evolution","198"
