"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"08-12-2009","13107",1,"iangb","365160","As for your link... Archie, you should really read the links that you post, preferably before you post them.","pandion","365163","I thought that it was hilarious that Archie posted that link and then made really, really dumb arguments that had already been debunked by his own link. Do creationists even pay attention to their own arguments? As for a ""light year"" being a distance and not a time, that is correct. It is the distance that light travels in a year . You do understand that, don't you Archie? So if a stellar object is measured to be 170 million light years away, how long did it take the light from that object to get here? Can you answer that Archie? First you should probably read your own link. Pay especial attention to assumptions #1 and #2 before you embarrass yourself again.","effective-arguments-disproving-biblical-creation","09:52 AM","creation-intelligent-design-vs-evolution","14"
"08-12-2009","13107",1,"obvious_child","365143","Tell me, Unkerpaulie, what is with YECs and their arguments that require their God who they allege to be perfect, to be an epic liar that makes all liars in history, include Satan look like Girl Scouts?","unkerpaulie","365168","It would be bad enough if God were just a liar. God makes his believers look like complete XXXXXX. Did you really read what he wrote? Time is plastic? We finite humans measure time as linear for our convenience? Where do these ideas come from? What's more, it makes perfect sense to believers. The wisdom of man is foolishness to God. Its perfectly logical, and in fact mandatory, to support baseless incredulous claims by inventing more baseless incredulous claims. It would be foolish to do otherwise. I don't feel sorry for believers being duped into religious mentality. I don't even blame God for deceiving them. I blame believers for the choice they willingly made to abandon intellect in the hope that they will be invited to a nice invisible party some unknown time after they die. I say good for them. Whatever makes them happy I guess.","effective-arguments-disproving-biblical-creation","10:33 AM","creation-intelligent-design-vs-evolution","15"
"08-12-2009","13107",2,"None","None","None","trebor","365172","I find it sad that Archie is so stuck in his realm of ignorance that he has to post on a thread 'no theists please'.","effective-arguments-disproving-biblical-creation","10:58 AM","creation-intelligent-design-vs-evolution","16"
"08-12-2009","13107",2,"Archangel","365155","[B]All you have revealed is your own idiocy by making this statement without supporting it with evidence. Here is my scientific link which clearly points out that a light year is a measure of distance, not time. So what is true idiocy is your incorrect criticism of me while ignoring Iangb's misuse of the term by using it as a measure of time rather than distance.","T.Q","365189","I need evidence to support my conclusion that you don't know what you're talking about? OK, fine, I submit every post of yours to support my assertion. We know, you numbskull. That's what makes this an example of your idiocy. You weren't correcting anybody-everybody knows a light year is a measurement of distance, not time-except you apparently, as you seemed proud as a peacock to point it out, even though no one had made the mistake. What will be really funny is watching you try to find that mistake by Iangb. Let's see it Archie!","effective-arguments-disproving-biblical-creation","01:12 PM","creation-intelligent-design-vs-evolution","17"
"08-12-2009","13107",2,"T.Q","365189","We know, you numbskull. That's what makes this an example of your idiocy. You weren't correcting anybody-everybody knows a light year is a measurement of distance, not time-except you apparently, as you seemed proud as a peacock to point it out, even though no one had made the mistake.","pandion","365212","Well, everybody here knows that. I have frequently seen creationists talk about a light year as a measure of time. They often tell us that it takes light years for light from stars to reach us. I think that Archie is confused because he has heard it from ignorant creationists so often that he accuses those here of making the error. I too would am interested in knowing where iangb misused the term, certainly not in this thread. Maybe Archie has a reading comprehension problem.","effective-arguments-disproving-biblical-creation","02:29 PM","creation-intelligent-design-vs-evolution","18"
"08-12-2009","13107",2,"None","None","None","Archangel","365215","Gee, the secular humanists have been busy today.","effective-arguments-disproving-biblical-creation","04:02 PM","creation-intelligent-design-vs-evolution","19"
"08-12-2009","13107",2,"None","None","None","T.Q","365216","You don't even realize that refusing to admit your error, or support your assertion, makes you look like an even bigger dunce, do you?","effective-arguments-disproving-biblical-creation","04:19 PM","creation-intelligent-design-vs-evolution","20"
"08-12-2009","13107",2,"unkerpaulie","365168","It would be bad enough if God were just a liar. God makes his believers look like complete XXXXXX. Did you really read what he wrote? Time is plastic? We finite humans measure time as linear for our convenience? Where do these ideas come from? What's more, it makes perfect sense to believers. The wisdom of man is foolishness to God. Its perfectly logical, and in fact mandatory, to support baseless incredulous claims by inventing more baseless incredulous claims. It would be foolish to do otherwise. I say good for them. Whatever makes them happy I guess.","obvious_child","365219","Well, not quite. Some religious folk are so bound to their beliefs that they will engage in mental gymnastics to preserve such beliefs. Look at Archie. He's argued that oil is not a hydrocarbon, that tv props and modern art is proof of creationism and that plates don't move. It's nuts just how far some of them will go to preserve their interpretation, even to the point of declaring others of their faith who disagree not to be of the faith. What is more interesting is often that such sentiments lie in Social Conservatives who bash the same kind of faith that some have in politicians like Obama. They have no problem having such faith in a being with no evidence, but have nothing but contempt for people who have such faith in a real, living breathing man. I guess so. I just wish they'd keep it a private matter. Religion should be between you, your respective religious Earthly authority and your respective Deity or Deities. And no one else.","effective-arguments-disproving-biblical-creation","04:30 PM","creation-intelligent-design-vs-evolution","21"
"08-12-2009","13107",2,"Archangel","365215","Gee, the secular humanists have been busy today. But if the light speed was only thousands of times faster early in human history than it is now, then Einstein's equation E = mc2 means that masses must have been millions of times smaller at that time in order for energy to be conserved. If so, then neither humans nor air would have been heavy enough to keep from floating away from our planet and life would have been impossible. This obviously was not the case, so it does not appear that the speed of light has changed in such a way as to avoid an old universe (Newman, 1991)...... Instead we see what it would have been doing if it had existed, but it didn't - fictitious history! Not just ""appearance of age,"" but a full, complex history of events that never happened. And not just for a few isolated objects, but for the vast majority of stars and star-clusters, and for all the galaxies and galaxy-clusters in the universe. To such extremes are we led if we are determined that we must interpret the Bible to teach a young earth, in spite of the evidence God has provided us in nature.","obvious_child","365222","Well, not compared your argument. You just argued God was a liar of celestial proportions. And you really outta to start reading your articles: By your own argument, you believe the Biblical God is a liar.","effective-arguments-disproving-biblical-creation","04:36 PM","creation-intelligent-design-vs-evolution","22"
"08-12-2009","13107",2,"None","None","None","Accipiter","365223","Other issues aside, archs entire argument is little more than, god is magic.","effective-arguments-disproving-biblical-creation","04:38 PM","creation-intelligent-design-vs-evolution","23"
"08-12-2009","13107",2,"Accipiter","365223","Other issues aside, archs entire argument is little more than, god is magic.","obvious_child","365225","That's pretty much assumed that God is magic. Hence why we laugh at it when it is presented as a viable alternative to testable fact. What is more interesting is that Archie who believed unless I'm mistaken that his God is perfect, is in fact a huge liar. Btw, did you read the link I posted? It took 20 pages before a Creationist took a stab at the arguments. Archie didn't even try.","effective-arguments-disproving-biblical-creation","04:41 PM","creation-intelligent-design-vs-evolution","24"
"08-12-2009","13107",2,"None","None","None","Accipiter","365239","It looks to me that the IBRI gets into trouble when they attempt to explain gods magic in scientific terms in defense of the bible. The IBRI have an intimate relationship with god but dont understand that trying to explain gods magic with science is impossible? Its like they dont understand their own argument and makes me wonder if they know anything about god and science at all. For those reasons I feel that the IBRI is not worthy of our attention besides all you have to do is look at their web site to see they are small time.","effective-arguments-disproving-biblical-creation","08:09 PM","creation-intelligent-design-vs-evolution","25"
"08-12-2009","13107",2,"None","None","None","unkerpaulie","365252","I still can't get over archie's response to the distance of stars objection to a young universe. It really puts into perspective the utter hopelessness and futilty in attempt to discuss anything with closed-minded fundamentalists. And his response is so authoritative, as though he could just as easily link us to an essay God himself wrote as evidence to back up what he's saying. This is really getting old. We come to a dilema that is much bigger than science vs the bible. How far off rational thinking is too far? What kind of mental bulimia must one undergo to reach this stage? Sometimes the metaphor is made to compare religion to a mind-altering drug, but its mostly tongue-in-cheek sarcasm. But I think there's a serious problem here. This is starting to resemble dementia. And I don't blame God, or the bible, or moses and the other israelite scribes who borrowed stories from other cultures to fill in their history and keep their people in check with myths and boogeyman tales. I blame the believers today, who have all the tools and information in front of them, and still make the decision to believe lies and folklore. And to decay their own brains in the process. Archie, get help dude. I'm not even bashing you or anything. This isn't me being snide or sarcastic. If you don't take a look at what you're saying and really try to figure out what is going on to make you come up with these kinds of responses, then I don't know what else to tell you.","effective-arguments-disproving-biblical-creation","09:50 PM","creation-intelligent-design-vs-evolution","26"
"08-12-2009","13107",2,"None","None","None","obvious_child","365264","Interesting coming from someone who just argued his God is a liar of epic proportions.","effective-arguments-disproving-biblical-creation","11:51 PM","creation-intelligent-design-vs-evolution","28"
"08-13-2009","13107",2,"Accipiter","365072","Fellow atheists and agnostics, what are your most effective arguments for disproving biblical creation?","obvious_child","365265","While I'm not an atheist, you actually can't disprove biblical creation to diehards because they do not listen to facts, reason or anything resembling rational discourse. And frankly speaking, anyone with a functioning brain can look at the facts themselves without me saying anything and conclude that literal biblical creationism is total XXXX. Look at Arch. We point out how his argument makes God a liar and what he does do? Insult us.","effective-arguments-disproving-biblical-creation","12:01 AM","creation-intelligent-design-vs-evolution","29"
"08-13-2009","13107",2,"obvious_child","365264","Interesting coming from someone who just argued his God is a liar of epic proportions.","Archangel","365276","Really? I have argued that God is an epic liar? Can you point out me arguing that at all you EPIC LIAR? Once again you are interpreting what I have said through that sick and unbalanced mind of yours, and then extrapolating that I am now arguing in favor of calling my God an EPIC LIAR. Is it absolutely impossible for you to debate issues while actually responding to what we really say rather than reading into what we say and redefining it to fit your warped and perverse perspective? I mean, how sick and disturbed must your powers of reason and logic be for you to interpret my argument that Man, because of our linear view of time, is misreading the fact that God placed the stars in space at the same time much more recently than it appears to us to have occurred, that God is then an epic liar? Is God responsible for how we interpret the evidence when we attempt to do it apart from placing Him first and foremost into the equation? Is He the liar? Or are you who think like that deceiving yourselves by ignoring His place in the creation of time and space? It is just completely beyond you to think from an honest and objective perspective, isn't it obvious child! But for a more practical answer, imagine this. In the beginning, space was a void which spanned all of eternity. Only one object/energy source encompassed all of it from one end of its massive emptiness to the other, and that person was my God Yahweh. And in one second or minutes time, he spoke all of the stars that have ever existed, at different intensities and strengths, which causes them to burn out at different times. But he placed them at the very inner and outer limits of time and space at that time. Liken it to a farmer with a hand full of seeds. He pulls back his arm and throws those seeds to the end of the plot of land he is sowing at that time. To the ants on the ground, if they measured the time it would take to reach the farthest seed, it would represent a great distance, but to the farmer it was just one arms throw in time to disperse hundreds of seeds at one time. Now here we are as finite creatures who can only see time from our linear perspective. Time is plastic. Our linear measure is man made for our convenience only. That you place what we call the measure of so called light years is arbitrary at best. But I am getting too deep for you and this discussion. The point is that our God has the ability to place the stars in every corner of not only what we again, arbitrarily call our universe, but throughout all of time and space. But to we puny finite humans who have invented telescopes, it appears that these stars we are seeing today are ancient based on the perceived yet arbitrarily arrived at distance you believe they are from us. But since you are unable to even grasp the hugeness of our God, you also fail to appreciate that light years are a measure of distance rather than time. So by that definition alone, it is foolish to equate it with Earth time rather than Gods ability to reach any distant place in time and space and place stars there.","effective-arguments-disproving-biblical-creation","07:04 AM","creation-intelligent-design-vs-evolution","30"
"08-13-2009","13107",3,"obvious_child","365265","While I'm not an atheist, you actually can't disprove biblical creation to diehards because they do not listen to facts, reason or anything resembling rational discourse. And frankly speaking, anyone with a functioning brain can look at the facts themselves without me saying anything and conclude that literal biblical creationism is total XXXX. Look at Arch. We point out how his argument makes God a liar and what he does do? Insult us.","Penfold","365278","He has nothing else. Bleating about the stars being placed in such a way as to look older than they really are means that his God either intended us to believe something not true, or intended us to live in ignorance of reality. His confusion over light/years vs time/distance suggest Archie cleaves to the latter.","effective-arguments-disproving-biblical-creation","07:13 AM","creation-intelligent-design-vs-evolution","31"
"08-13-2009","13107",3,"Penfold","365278","He has nothing else. Bleating about the stars being placed in such a way as to look older than they really are means that his God either intended us to believe something not true, or intended us to live in ignorance of reality. His confusion over light/years vs time/distance suggest Archie cleaves to the latter.","Archangel","365280","You have ignored a third option, my denier of all that is right and good. That third option is the one you atheists and secular humanists refuse to consider, and that is that God spoke the stars into creation at the same time as Genesis says He spoke everything into existence in 6 days time as Genesis declares. What is dishonest and deceptive about your position is to then extrapolate from that info that it is God who is being deceptive. It is like saying that because you reject the gospel of Jesus as I accurately and honestly share it with you, that it is me lying about that gospel because you have rejected it. It is the most irrational and dishonest reasoning possible, yet it defines the way your minds work.","effective-arguments-disproving-biblical-creation","07:32 AM","creation-intelligent-design-vs-evolution","32"
"08-13-2009","13107",3,"Archangel","365276","Really? I have argued that God is an epic liar? Can you point out me arguing that at all you EPIC LIAR? Once again you are interpreting what I have said through that sick and unbalanced mind of yours, and then extrapolating that I am now arguing in favor of calling my God an EPIC LIAR. Is it absolutely impossible for you to debate issues while actually responding to what we really say rather than reading into what we say and redefining it to fit your warped and perverse perspective? I mean, how sick and disturbed must your powers of reason and logic be for you to interpret my argument that Man, because of our linear view of time, is misreading the fact that God placed the stars in space at the same time much more recently than it appears to us to have occurred, that God is then an epic liar? Is God responsible for how we interpret the evidence when we attempt to do it apart from placing Him first and foremost into the equation? Is He the liar? Or are you who think like that deceiving yourselves by ignoring His place in the creation of time and space? It is just completely beyond you to think from an honest and objective perspective, isn't it obvious child! But for a more practical answer, imagine this. In the beginning, space was a void which spanned all of eternity. Only one object/energy source encompassed all of it from one end of its massive emptiness to the other, and that person was my God Yahweh. And in one second or minutes time, he spoke all of the stars that have ever existed, at different intensities and strengths, which causes them to burn out at different times. But he placed them at the very inner and outer limits of time and space at that time. Liken it to a farmer with a hand full of seeds. He pulls back his arm and throws those seeds to the end of the plot of land he is sowing at that time. To the ants on the ground, if they measured the time it would take to reach the farthest seed, it would represent a great distance, but to the farmer it was just one arms throw in time to disperse hundreds of seeds at one time. Now here we are as finite creatures who can only see time from our linear perspective. Time is plastic. Our linear measure is man made for our convenience only. That you place what we call the measure of so called light years is arbitrary at best. But I am getting too deep for you and this discussion. The point is that our God has the ability to place the stars in every corner of not only what we again, arbitrarily call our universe, but throughout all of time and space. But to we puny finite humans who have invented telescopes, it appears that these stars we are seeing today are ancient based on the perceived yet arbitrarily arrived at distance you believe they are from us. But since you are unable to even grasp the hugeness of our God, you also fail to appreciate that light years are a measure of distance rather than time. So by that definition alone, it is foolish to equate it with Earth time rather than Gods ability to reach any distant place in time and space and place stars there.","Accipiter","365281","The problem with this idea is that once you arrive at the belief that god is magic no further learning is needed. I see far to many religious people that know absolutely nothing about the universe they live in as a result. Whats worse is those that try to apply science to defend the literal inturpation of the bible. All they succeed in doing is to confuse the already ignorant religious population.","effective-arguments-disproving-biblical-creation","07:33 AM","creation-intelligent-design-vs-evolution","33"
"08-13-2009","13107",3,"None","None","None","Penfold","365289","Don't know how it happened? Goddidit!=Magic! It's not a tricky concept.","effective-arguments-disproving-biblical-creation","08:29 AM","creation-intelligent-design-vs-evolution","35"
"08-13-2009","13107",3,"Archangel","365286","God IS NOT MAGIC you simpleton. He is the supernatural creator of all that is. He is omniscient, omnipotent and omnipresent. He is infinite in that He has no beginning and no end. As He described Himself to Moses who asked Him whom he should tell Pharaoh had sent him, God responded with; ""Tell him I AM sent you."" Try to comprehend that description of our Creators nature and compare it to the wisp of wind you represent in time and space. And then ask yourself what hubris allows you to mock him as you do when you will most assuredly be standing before him in just a blink of an eye, as time is measured. Just because we interpret the available evidence differently, for you to assume from that, that we believers know nothing about the universe we inhabit is arrogance to the max. Read my first paragraph in this post again and tell me that our ignorance has been proven by you humanists in any way at all. Or if in fact, you secularists don't prove your massive ignorance every time you attempt to discuss God, His eternal nature and His character? And at least we can spell.","Accipiter","365291","Ok so why not call it the god is supernatural argument, would you find that more to your liking? Arch there is no defense against the god is supernatural argument so why dont you leave it at that or are you a simpleton?","effective-arguments-disproving-biblical-creation","08:36 AM","creation-intelligent-design-vs-evolution","36"
"08-13-2009","13107",3,"Archangel","365293","WOW, as spiritual discussions go, I may as well be dealing with infants. And what is so sad about that statement is that I feel like I am unfairly insulting infants.","Accipiter","365296","Now you have been reduced to making childish insults with nothing of substance in you post. Why not include an argument next time or is that to tough to do?","effective-arguments-disproving-biblical-creation","09:04 AM","creation-intelligent-design-vs-evolution","38"
"08-13-2009","13107",3,"Archangel","365305","You call your statements above, arguments? Why can you post nothing more than insulting and nonsensical drivel yet when I comment on it I am just making childish insults? Why the hypocrisy and double standards in every debate with you deniers of God and His truths? Why can you make the most ignorant and irrational statements from the spiritual perspective, and feel intelligent for it, yet when I call your statements ignorant and shallow, I am being childish and insulting? This just proves that your side has no sense of fair play, honor or justice as you blindly assume that your thinking is correct when you deny the spiritual aspect of your own nature, and actually believe that you are intelligent for doing that. Talk about denying ones own nature and reality, you people epitomize it. Yet it is supposedly me who is lacking arguments?","Accipiter","365309","Because when you reach the point where you begin making childish insults with nothing else in your post, I have won.","effective-arguments-disproving-biblical-creation","11:04 AM","creation-intelligent-design-vs-evolution","40"
"08-13-2009","13107",3,"Archangel","365319","First of all, this statement wasn't a childish insult at all. It was a statement of fact which defined the shallowness of your insults and the ignorance of their substance. It is your insulting response which is childish. So the only venue which you have won anything in is in your own small mind.","Penfold","365331","Projection is the fundamental mechanism by which we keep our selves uninformed about ourselves. Everyone but you can see it, by definition.","effective-arguments-disproving-biblical-creation","12:37 PM","creation-intelligent-design-vs-evolution","42"
"08-13-2009","13107",3,"None","None","None","T.Q","365332","Still waiting for you to point out where Iangb made the light year mistake Archie. tick-tock...","effective-arguments-disproving-biblical-creation","12:39 PM","creation-intelligent-design-vs-evolution","43"
"08-13-2009","13107",3,"Archangel","365276","Really? I have argued that God is an epic liar?","obvious_child","365383","Already did. http://www.4forums.com/political/365140-post7.html For your viewing pleasure: ""So God deceived us by creating a system that today works as we know it in a way that refutes Literal Creationism and has absolutely no evidence of being different at any time in the past but secretly made the named light sources abide to his secondary set of physical laws which he then removed from creation without a trace.""","effective-arguments-disproving-biblical-creation","11:00 PM","creation-intelligent-design-vs-evolution","44"
"08-13-2009","13107",3,"Archangel","365280","You have ignored a third option, my denier of all that is right and good. That third option is the one you atheists and secular humanists refuse to consider, and that is that God spoke the stars into creation at the same time as Genesis says He spoke everything into existence in 6 days time as Genesis declares.","obvious_child","365384","Which is not what modern science suggests. Furthermore, your own site rejects your argument. In fact your own site which you keep spamming from argues against literal creationism . http://www.4forums.com/political/365222-post22.html Notice: In harmonizing the revelation God has provided us in his Word, the Bible, and in his world, the universe, it seems to me that it is much preferable to spend our efforts on models that do not require us to believe that God has given us fictitious history - either in Scripture or in nature. You just argued that God created a fictitious history and passes it off as the truth. Therefore you argued your God, in your interpretation is a Liar.","effective-arguments-disproving-biblical-creation","11:03 PM","creation-intelligent-design-vs-evolution","45"
"08-14-2009","13107",4,"obvious_child","365383","Already did. http://www.4forums.com/political/365140-post7.html For your viewing pleasure: ""So God deceived us by creating a system that today works as we know it in a way that refutes Literal Creationism and has absolutely no evidence of being different at any time in the past but secretly made the named light sources abide to his secondary set of physical laws which he then removed from creation without a trace.""","Accipiter","365399","Yeah arch why did god do it that way?","effective-arguments-disproving-biblical-creation","05:00 AM","creation-intelligent-design-vs-evolution","46"
"08-14-2009","13107",4,"Penfold","365331","Projection is the fundamental mechanism by which we keep our selves uninformed about ourselves. Everyone but you can see it, by definition.","Archangel","365404","I see it just fine, I'm impressed that you would finally admit that you retain such blind spots regarding your own lack of personal introspection.","effective-arguments-disproving-biblical-creation","06:13 AM","creation-intelligent-design-vs-evolution","47"
"08-14-2009","13107",4,"Archangel","365319","First of all, this statement wasn't a childish insult at all. It was a statement of fact which defined the shallowness of your insults and the ignorance of their substance. It is your insulting response which is childish. So the only venue which you have won anything in is in your own small mind.","Accipiter","365406","Yeah arch, you are right, it doesnt insult anyone but yourself.","effective-arguments-disproving-biblical-creation","06:30 AM","creation-intelligent-design-vs-evolution","49"
"08-14-2009","13107",4,"Archangel","365404","I see it just fine, I'm impressed that you would finally admit that you retain such blind spots regarding your own lack of personal introspection.","Penfold","365407","It is interesting that you claim prior awareness of an ego defence mechanism which is unconscious in nature. By definition, it is involuntary, and occurs without awareness or thought of its taking place.","effective-arguments-disproving-biblical-creation","06:30 AM","creation-intelligent-design-vs-evolution","50"
"08-14-2009","13107",4,"Archangel","365405","I already did explain the obnoxious childs dishonesty accipiter. You really need to read the posts before embarrassing yourself asking ridiculous questions. The ignorance that child contributes here is enough for any 5 forums, much less this ONE. You notice that this liar never actually supported his claim that I ever ARGUED THAT GOD IS AN EPIC LIAR!!! But that never stopped him from making the dishonest claim, did it? So my question for you is this; why would you even rely on such a liar to make any type of valid point at all when he isn't even connected to reality which he proves in every single post in which he corrupts and perverts what another member says by completely misinterpreting what he says?","Accipiter","365408","Has god left signs of himself in the physical world that we humans can see aside from the bible?","effective-arguments-disproving-biblical-creation","06:43 AM","creation-intelligent-design-vs-evolution","51"
"08-14-2009","13107",4,"Accipiter","365408","Has god left signs of himself in the physical world that we humans can see aside from the bible?","Archangel","365409","Rom 1:19 because that which is known about God is evident within them; for God made it evident to them. Rom 1:20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse.","effective-arguments-disproving-biblical-creation","06:55 AM","creation-intelligent-design-vs-evolution","52"
