"Date","DiscussionId","PageId","QuoteAuthor","QuoteId","QuoteText","ResponseAuthor","ResponseId","ResponseText","Subtopic","Time","Topic","postCounter"
"06-30-2009","10445",13,"Archangel","359105","At least learn how to spell CHRISTIANITY before lying about how I believe and practice it little child.","pandion","359115","He was probably thinking ""inanity"" when he typed it. That would be a very apt description of the way you profess your version of ""christianity.""","big-bang-lol-you-cant-serious","10:08 AM","creation-intelligent-design-vs-evolution","182"
"06-30-2009","10445",13,"pandion","359115","He was probably thinking ""inanity"" when he typed it. That would be a very apt description of the way you profess your version of ""christianity.""","Archangel","359127","Right, christanity and inanity can easily be confused for the same word; to the willfully ignorant anyway.","big-bang-lol-you-cant-serious","11:27 AM","creation-intelligent-design-vs-evolution","183"
"06-30-2009","10445",13,"Archangel","359127","Right, christanity and inanity can easily be confused for the same word; to the willfully ignorant anyway.","smiley","359134","They are certainly not the same word, but they do have much in common.","big-bang-lol-you-cant-serious","12:10 PM","creation-intelligent-design-vs-evolution","184"
"06-30-2009","10445",13,"pandion","359115","He was probably thinking ""inanity"" when he typed it. That would be a very apt description of the way you profess your version of ""christianity.""","obvious_child","359177","Not to mention his world view which believes math is atheism. Remember, it was TQ who based him on his inability to do math and Arch replied directly that T.Q's worldview was atheistic. I do find it funny how someone who thinks that grammar is dependent upon the person saying a statement rather than the statement is criticizing someone over spelling. I think I'll intentionally misspell words and then capitalize the incorrect letters just to annoy him. Maybe he'll finally get something right pointing out something I intentionally did wrong? It is funny how Arch can't respond to what I actually wrote. Disagree with Arch in any way and you hate Christianity and God. Insane, but that's Arch.","big-bang-lol-you-cant-serious","04:19 PM","creation-intelligent-design-vs-evolution","185"
"06-30-2009","10445",13,"obvious_child","359177","Not to mention his world view which believes math is atheism.","Archangel","359183","And here we go again with the liar of liars claiming that I said that anyone who believes in Math must be an atheist. GO ON CHILD, I CHALLENGE YOU ONCE AGAIN TO QUOTE ME EVER SAYING THAT MATH EQUALS ATHEISM, AND ACTUALLY MEANING THAT ANYONE WHO BELIEVES IN MATH OR RELIES ON IT MUST BE AN ATHEIST. BECAUSE THAT IS WHAT YOU ARE ASSERTING HERE. SO GO ON AND PROVE YOU'RE NOT A BLATANT LIAR ONCE AGAIN BY COMPLETELY AND DISHONESTLY MISREPRESENTING SOMETHING I SAID IN A PAST DEBATE. Rom 1:18 For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men who suppress the truth in unrighteousness, Rom 1:19 because that which is known about God is evident within them; for God made it evident to them. Rom 1:20 For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse. Rom 1:21 For even though they knew God, they did not honor Him as God or give thanks, but they became futile in their speculations, and their foolish heart was darkened. Rom 1:22 Professing to be wise, they became fools,","big-bang-lol-you-cant-serious","05:37 PM","creation-intelligent-design-vs-evolution","186"
"06-30-2009","10445",13,"Archangel","359127","Right, christanity and inanity can easily be confused for the same word; to the willfully ignorant anyway.","Penfold","359198","Given your demonstrated level of knowledge, we can see how you might reach that conclusion.","big-bang-lol-you-cant-serious","08:57 PM","creation-intelligent-design-vs-evolution","187"
"06-30-2009","10445",13,"Penfold","359198","Given your demonstrated level of knowledge, we can see how you might reach that conclusion.","obvious_child","359201","Among others. How much remedial reading would Arch need to understand that I never said that he said math = atheism? But that he instead calling a worldview that accepts math as a fact to be atheism?","big-bang-lol-you-cant-serious","09:51 PM","creation-intelligent-design-vs-evolution","188"
"06-30-2009","10445",13,"obvious_child","359206","http://www.4forums.com/political/337190-post38.html Which was a reply to: http://www.4forums.com/political/337111-post26.html Huh. T.Q insults you for your inability to do math (in addition to other things) and you reply calling his world view ""atheistic and secular.""","Archangel","359208","My Lord, you are as dense as a rock. Tell us how rejecting an atheistic world view translates into attributing math to atheism? Are you actually stating that math equals the sum total of TQs world view? Is that how utterly stupid you are?","big-bang-lol-you-cant-serious","10:50 PM","creation-intelligent-design-vs-evolution","191"
"07-01-2009","10445",13,"Archangel","359208","My Lord, you are as dense as a rock. Tell us how rejecting an atheistic world view translates into attributing math to atheism? Are you actually stating that math equals the sum total of TQs world view? Is that how utterly stupid you are?","obvious_child","359217","lol. The irony here can be cut with a knife. T.Q insults you for your inability to do math (in addition to other things) and you reply calling his world view ""atheistic and secular."" He directly cited your inability to do math as part of his reason he insults you. Do you reject that this happened? One really must wonder if you can read. Notice I said this ""T.Q insults you for your inability to do math ( in addition to other things )"" Simple fact of the matter is TQ said you were stupid partially because you can't do basic math. You then directly replied to that calling his world view ""atheistic."" As math is part of TQ's world view, you consider math to be atheism. If you didn't believe math wasn't atheism, you wouldn't have called his world view atheistic after he directly cited your inability to do math as a reason you are stupid. How do you not think math is atheistic? Still pretending you never argued that bees can't fly according to science eh? And you never said oil wasn't a hydrocarbon? That tv props were evidence of creation? That rock art was evidence of creation? That you never argued that grammar is dependent upon the person rather than the statement? Do you really think we don't consider you extremely ignorant when you have done all of that?","big-bang-lol-you-cant-serious","12:33 AM","creation-intelligent-design-vs-evolution","192"
"07-01-2009","10445",13,"Accipiter","359224","You remind me of someone that has been brainwashed by a cult.","obvious_child","359226","Nah, Arch has this delusional view that he and only he can speak for Christianity. He and only he can define it. He and only he can interpret it. Thus, if you criticize his interpretation, you attack the religion. Arch has been tying his views on Christianity to Christianity itself since I've been here and likely much longer. It's been pointed out many times and he just ignores it. Thus, you see him calling other Christians like Matthew not Christians because they disagree with him. So whenever Arch claims you are an atheist or you hate God or something truly asinine (as he always does) when you disagree with his view of Christianity, just shrug it off. If anything he's a heretic given his insane views and his delusions of grandeur. And Arch doesn't worship Christ. He worships the Bible. The Bible, not Christ is his God.","big-bang-lol-you-cant-serious","04:27 AM","creation-intelligent-design-vs-evolution","193"
